node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.7,0,817,0.9218538091123241,,,,,,,,,
wfpt.7,0,818,1.247099814275393,,,,,,,,,
wfpt.7,0,819,1.687299814275393,,,,,,,,,
wfpt.7,0,820,1.0421155427443811,,,,,,,,,
wfpt.7,0,821,0.842515542744381,,,,,,,,,
wfpt.7,0,822,-0.4910543521385282,,,,,,,,,
wfpt.7,0,823,0.703053809112324,,,,,,,,,
wfpt.7,0,824,-0.5565558170968968,,,,,,,,,
wfpt.7,0,825,1.8636950986209575,,,,,,,,,
wfpt.7,0,826,-0.8418697032116175,,,,,,,,,
wfpt.7,0,827,1.871253809112324,,,,,,,,,
wfpt.7,0,828,1.0548998142753931,,,,,,,,,
wfpt.7,0,829,1.1578950986209577,,,,,,,,,
wfpt.7,0,830,-1.2390697032116176,,,,,,,,,
wfpt.7,0,831,-0.6688543521385282,,,,,,,,,
wfpt.7,0,832,-0.5064410988940985,,,,,,,,,
wfpt.7,0,833,2.458771706583633,,,,,,,,,
wfpt.7,0,834,1.2418411602923018,,,,,,,,,
wfpt.7,0,835,0.9968998142753931,,,,,,,,,
wfpt.7,0,836,1.0458950986209576,,,,,,,,,
wfpt.7,0,837,-1.8088697032116177,,,,,,,,,
wfpt.7,0,838,0.5087717065836328,,,,,,,,,
wfpt.7,0,839,-0.6430543521385282,,,,,,,,,
wfpt.7,0,840,0.562253809112324,,,,,,,,,
wfpt.7,0,841,0.908699814275393,,,,,,,,,
wfpt.7,0,842,1.156241160292302,,,,,,,,,
wfpt.7,0,843,1.363441160292302,,,,,,,,,
wfpt.7,0,844,1.202699814275393,,,,,,,,,
wfpt.7,0,845,1.126099814275393,,,,,,,,,
wfpt.7,0,846,1.857441160292302,,,,,,,,,
wfpt.7,0,847,1.1596411602923018,,,,,,,,,
wfpt.7,0,848,0.8680411602923019,,,,,,,,,
wfpt.7,0,849,1.235841160292302,,,,,,,,,
wfpt.7,0,850,1.670841160292302,,,,,,,,,
wfpt.7,0,851,-1.296355817096897,,,,,,,,,
wfpt.7,0,852,1.542253809112324,,,,,,,,,
wfpt.7,0,853,1.121115542744381,,,,,,,,,
wfpt.7,0,854,1.5434998142753933,,,,,,,,,
wfpt.7,0,855,-0.588738620566401,,,,,,,,,
wfpt.7,0,856,-5.075254352138529,,,,,,,,,
wfpt.7,0,857,-1.1989558170968968,,,,,,,,,
wfpt.7,0,858,-0.9625558170968969,,,,,,,,,
wfpt.7,0,859,-0.5498543521385282,,,,,,,,,
wfpt.7,0,860,1.1006411602923019,,,,,,,,,
wfpt.7,0,861,0.8914998142753932,,,,,,,,,
wfpt.7,0,862,1.7462998142753932,,,,,,,,,
wfpt.7,0,863,-0.7574543521385282,,,,,,,,,
wfpt.7,0,864,0.7632998142753931,,,,,,,,,
wfpt.7,0,865,1.5865155427443811,,,,,,,,,
wfpt.7,0,866,2.698041160292302,,,,,,,,,
wfpt.7,0,867,0.6934998142753931,,,,,,,,,
wfpt.7,0,868,0.8121155427443809,,,,,,,,,
wfpt.7,0,869,-0.6422543521385282,,,,,,,,,
wfpt.7,0,870,0.9600538091123241,,,,,,,,,
wfpt.7,0,871,0.959499814275393,,,,,,,,,
wfpt.7,0,872,2.8160950986209583,,,,,,,,,
wfpt.7,0,873,1.6490411602923019,,,,,,,,,
wfpt.7,0,874,1.3560998142753933,,,,,,,,,
wfpt.7,0,875,1.0508411602923018,,,,,,,,,
wfpt.7,0,876,1.5680538091123237,,,,,,,,,
wfpt.7,0,877,-0.49855581709689684,,,,,,,,,
wfpt.7,0,878,-0.653538620566401,,,,,,,,,
wfpt.7,0,879,1.2060998142753931,,,,,,,,,
wfpt.7,0,880,1.5116998142753932,,,,,,,,,
wfpt.7,0,881,-0.6654543521385282,,,,,,,,,
wfpt.7,0,882,-0.49935581709689686,,,,,,,,,
wfpt.7,0,883,-0.7962697032116175,,,,,,,,,
wfpt.7,0,884,4.572453809112325,,,,,,,,,
wfpt.7,0,885,-0.6962543521385283,,,,,,,,,
wfpt.7,0,886,-0.6610543521385283,,,,,,,,,
wfpt.7,0,887,0.7242950986209578,,,,,,,,,
wfpt.7,0,888,-0.5077558170968969,,,,,,,,,
wfpt.7,0,889,1.1896998142753932,,,,,,,,,
wfpt.7,0,890,2.3072998142753933,,,,,,,,,
wfpt.7,0,891,0.9557155427443811,,,,,,,,,
wfpt.7,0,892,0.888715542744381,,,,,,,,,
wfpt.7,0,893,-1.2506697032116176,,,,,,,,,
wfpt.7,0,894,-1.2050410988940985,,,,,,,,,
wfpt.7,0,895,1.507715542744381,,,,,,,,,
wfpt.7,0,896,1.1934998142753932,,,,,,,,,
wfpt.7,0,897,-0.9480543521385283,,,,,,,,,
wfpt.7,0,898,2.102295098620958,,,,,,,,,
wfpt.7,0,899,-0.8531558170968969,,,,,,,,,
wfpt.7,0,900,0.8252998142753931,,,,,,,,,
wfpt.7,0,901,0.6613155427443811,,,,,,,,,
wfpt.7,0,902,-2.066355817096897,,,,,,,,,
wfpt.7,0,903,-0.6936543521385282,,,,,,,,,
wfpt.7,0,904,0.7155717065836328,,,,,,,,,
wfpt.7,0,905,1.6064411602923019,,,,,,,,,
wfpt.7,0,906,0.774515542744381,,,,,,,,,
wfpt.7,0,907,0.707315542744381,,,,,,,,,
wfpt.7,0,908,1.264453809112324,,,,,,,,,
wfpt.7,0,909,0.962515542744381,,,,,,,,,
wfpt.7,0,910,-3.794054352138529,,,,,,,,,
wfpt.7,0,911,1.023241160292302,,,,,,,,,
wfpt.7,0,912,1.2334411602923019,,,,,,,,,
wfpt.7,0,913,1.8890998142753932,,,,,,,,,
wfpt.7,0,914,-1.6611558170968967,,,,,,,,,
wfpt.7,0,915,-0.7976410988940985,,,,,,,,,
wfpt.7,0,916,1.4040950986209577,,,,,,,,,
wfpt.7,0,917,1.7333717065836325,,,,,,,,,
wfpt.7,0,918,-0.9030543521385281,,,,,,,,,
wfpt.7,0,919,-0.7954543521385282,,,,,,,,,
wfpt.7,0,920,0.9464950986209579,,,,,,,,,
wfpt.7,0,921,1.529115542744381,,,,,,,,,
wfpt.7,0,922,2.2548998142753933,,,,,,,,,
wfpt.7,0,923,-1.0718410988940985,,,,,,,,,
wfpt.7,0,924,1.5970950986209578,,,,,,,,,
wfpt.7,0,925,-0.532738620566401,,,,,,,,,
wfpt.7,0,926,0.7815155427443811,,,,,,,,,
wfpt.7,0,927,1.4348950986209577,,,,,,,,,
wfpt.7,0,928,0.8096998142753931,,,,,,,,,
wfpt.7,0,929,-1.6586697032116176,,,,,,,,,
wfpt.7,0,930,1.1703155427443812,,,,,,,,,
wfpt.7,0,931,-2.6472543521385283,,,,,,,,,
wfpt.7,0,932,-1.0344543521385283,,,,,,,,,
wfpt.7,0,933,1.0706950986209578,,,,,,,,,
wfpt.7,0,934,-1.2486543521385283,,,,,,,,,
wfpt.7,0,935,-0.6571558170968969,,,,,,,,,
wfpt.7,0,936,-0.5992410988940984,,,,,,,,,
wfpt.7,0,937,0.6772411602923019,,,,,,,,,
wfpt.7,0,938,-0.49855581709689684,,,,,,,,,
wfpt.7,0,939,0.8008950986209578,,,,,,,,,
wfpt.7,1,801,-0.9664222631406671,,,,,,,,,
wfpt.7,1,802,-0.6526222631406672,,,,,,,,,
wfpt.7,1,803,0.7117750724818963,,,,,,,,,
wfpt.7,1,804,1.0721750724818964,,,,,,,,,
wfpt.7,1,805,0.6255750724818963,,,,,,,,,
wfpt.7,1,806,0.8095750724818964,,,,,,,,,
wfpt.7,1,807,0.7084183650229761,,,,,,,,,
wfpt.7,1,808,1.3456815963317486,,,,,,,,,
wfpt.7,1,809,2.9407650288088343,,,,,,,,,
wfpt.7,1,810,1.2452815963317487,,,,,,,,,
wfpt.7,1,811,0.7621650288088344,,,,,,,,,
wfpt.7,1,812,-0.7431556828269335,,,,,,,,,
wfpt.7,1,813,0.7988183650229761,,,,,,,,,
wfpt.7,1,814,-0.7040222631406672,,,,,,,,,
wfpt.7,1,815,-0.5599464983151846,,,,,,,,,
wfpt.7,1,816,1.9301650288088343,,,,,,,,,
wfpt.7,1,817,0.5733650288088343,,,,,,,,,
wfpt.7,1,818,0.6296183650229761,,,,,,,,,
wfpt.7,1,819,0.690618365022976,,,,,,,,,
wfpt.7,1,820,0.5693750724818962,,,,,,,,,
wfpt.7,1,821,1.6705750724818964,,,,,,,,,
wfpt.7,1,822,1.8792291721068368,,,,,,,,,
wfpt.7,1,823,-0.9445464983151846,,,,,,,,,
wfpt.7,1,824,-1.3437464983151846,,,,,,,,,
wfpt.7,1,825,1.1218053101101795,,,,,,,,,
wfpt.7,1,826,-1.4733333347988178,,,,,,,,,
wfpt.7,1,827,-0.9219464983151846,,,,,,,,,
wfpt.7,1,828,1.456418365022976,,,,,,,,,
wfpt.7,1,829,0.6612053101101794,,,,,,,,,
wfpt.7,1,830,-0.6731333347988177,,,,,,,,,
wfpt.7,1,831,0.8872291721068364,,,,,,,,,
wfpt.7,1,832,0.49637507248189633,,,,,,,,,
wfpt.7,1,833,1.0134291721068365,,,,,,,,,
wfpt.7,1,834,-0.6365333347988176,,,,,,,,,
wfpt.7,1,835,1.7448183650229763,,,,,,,,,
wfpt.7,1,836,0.7568053101101795,,,,,,,,,
wfpt.7,1,837,1.3426815963317487,,,,,,,,,
wfpt.7,1,838,1.1470291721068364,,,,,,,,,
wfpt.7,1,839,-0.8192222631406672,,,,,,,,,
wfpt.7,1,840,0.8291650288088344,,,,,,,,,
wfpt.7,1,841,1.7088183650229765,,,,,,,,,
wfpt.7,1,842,1.0268815963317486,,,,,,,,,
wfpt.7,1,843,0.7632815963317486,,,,,,,,,
wfpt.7,1,844,-1.0293610549977092,,,,,,,,,
wfpt.7,1,845,1.014618365022976,,,,,,,,,
wfpt.7,1,846,-2.1403333347988176,,,,,,,,,
wfpt.7,1,847,0.5506815963317486,,,,,,,,,
wfpt.7,1,848,0.8810815963317487,,,,,,,,,
wfpt.7,1,849,0.7602815963317486,,,,,,,,,
wfpt.7,1,850,0.8618815963317488,,,,,,,,,
wfpt.7,1,851,-1.4865464983151846,,,,,,,,,
wfpt.7,1,852,1.1199650288088343,,,,,,,,,
wfpt.7,1,853,2.0031750724818966,,,,,,,,,
wfpt.7,1,854,0.9078183650229763,,,,,,,,,
wfpt.7,1,855,0.7010053101101794,,,,,,,,,
wfpt.7,1,856,-0.6524222631406671,,,,,,,,,
wfpt.7,1,857,1.0487650288088344,,,,,,,,,
wfpt.7,1,858,-1.4447464983151848,,,,,,,,,
wfpt.7,1,859,0.6094291721068366,,,,,,,,,
wfpt.7,1,860,1.1868815963317487,,,,,,,,,
wfpt.7,1,861,0.6422183650229761,,,,,,,,,
wfpt.7,1,862,0.8988183650229762,,,,,,,,,
wfpt.7,1,863,1.9918291721068369,,,,,,,,,
wfpt.7,1,864,0.9426183650229762,,,,,,,,,
wfpt.7,1,865,0.7195750724818963,,,,,,,,,
wfpt.7,1,866,-0.9093333347988175,,,,,,,,,
wfpt.7,1,867,1.068018365022976,,,,,,,,,
wfpt.7,1,868,0.6173750724818963,,,,,,,,,
wfpt.7,1,869,0.8222291721068364,,,,,,,,,
wfpt.7,1,870,0.9025650288088343,,,,,,,,,
wfpt.7,1,871,1.124018365022976,,,,,,,,,
wfpt.7,1,872,0.6788053101101794,,,,,,,,,
wfpt.7,1,873,1.6296815963317488,,,,,,,,,
wfpt.7,1,874,0.9172183650229762,,,,,,,,,
wfpt.7,1,875,0.9110815963317487,,,,,,,,,
wfpt.7,1,876,-0.5579464983151846,,,,,,,,,
wfpt.7,1,877,-0.7929464983151846,,,,,,,,,
wfpt.7,1,878,-0.4823491168353237,,,,,,,,,
wfpt.7,1,879,0.6650183650229762,,,,,,,,,
wfpt.7,1,880,0.668218365022976,,,,,,,,,
wfpt.7,1,881,1.0382291721068364,,,,,,,,,
wfpt.7,1,882,1.2097650288088344,,,,,,,,,
wfpt.7,1,883,2.4176815963317484,,,,,,,,,
wfpt.7,1,884,-0.7301464983151846,,,,,,,,,
wfpt.7,1,885,2.1902291721068368,,,,,,,,,
wfpt.7,1,886,2.1166291721068364,,,,,,,,,
wfpt.7,1,887,0.7066053101101795,,,,,,,,,
wfpt.7,1,888,-2.7061464983151846,,,,,,,,,
wfpt.7,1,889,0.595818365022976,,,,,,,,,
wfpt.7,1,890,0.6124183650229761,,,,,,,,,
wfpt.7,1,891,0.8509750724818963,,,,,,,,,
wfpt.7,1,892,0.8455750724818963,,,,,,,,,
wfpt.7,1,893,2.9554815963317487,,,,,,,,,
wfpt.7,1,894,0.6647750724818964,,,,,,,,,
wfpt.7,1,895,1.0665750724818963,,,,,,,,,
wfpt.7,1,896,0.6486183650229762,,,,,,,,,
wfpt.7,1,897,0.5920291721068365,,,,,,,,,
wfpt.7,1,898,0.49960531011017945,,,,,,,,,
wfpt.7,1,899,2.1453650288088344,,,,,,,,,
wfpt.7,1,900,0.6996183650229761,,,,,,,,,
wfpt.7,1,901,1.3503750724818964,,,,,,,,,
wfpt.7,1,902,-1.0091464983151845,,,,,,,,,
wfpt.7,1,903,1.3182291721068364,,,,,,,,,
wfpt.7,1,904,0.9164291721068365,,,,,,,,,
wfpt.7,1,905,1.0928815963317486,,,,,,,,,
wfpt.7,1,906,0.7271750724818964,,,,,,,,,
wfpt.7,1,907,0.7375750724818964,,,,,,,,,
wfpt.7,1,908,2.4601650288088344,,,,,,,,,
wfpt.7,1,909,0.6243750724818963,,,,,,,,,
wfpt.7,1,910,0.9154291721068364,,,,,,,,,
wfpt.7,1,911,1.0996815963317486,,,,,,,,,
wfpt.7,1,912,0.7672815963317486,,,,,,,,,
wfpt.7,1,913,0.6708183650229761,,,,,,,,,
wfpt.7,1,914,-1.7295464983151845,,,,,,,,,
wfpt.7,1,915,-0.8921556828269335,,,,,,,,,
wfpt.7,1,916,0.9360053101101795,,,,,,,,,
wfpt.7,1,917,-1.507622263140667,,,,,,,,,
wfpt.7,1,918,-2.569822263140667,,,,,,,,,
wfpt.7,1,919,0.6686291721068365,,,,,,,,,
wfpt.7,1,920,0.5704053101101794,,,,,,,,,
wfpt.7,1,921,0.7111750724818964,,,,,,,,,
wfpt.7,1,922,0.6154183650229761,,,,,,,,,
wfpt.7,1,923,1.0145750724818965,,,,,,,,,
wfpt.7,1,924,1.0026053101101795,,,,,,,,,
wfpt.7,1,925,0.6718053101101795,,,,,,,,,
wfpt.7,1,926,0.9137750724818963,,,,,,,,,
wfpt.7,1,927,1.4518053101101795,,,,,,,,,
wfpt.7,1,928,0.5646183650229761,,,,,,,,,
wfpt.7,1,929,0.7872815963317487,,,,,,,,,
wfpt.7,1,930,-0.9487556828269335,,,,,,,,,
wfpt.7,1,931,-0.6340222631406671,,,,,,,,,
wfpt.7,1,932,-0.7256222631406672,,,,,,,,,
wfpt.7,1,933,1.3568053101101796,,,,,,,,,
wfpt.7,1,934,0.5416291721068365,,,,,,,,,
wfpt.7,1,935,0.8387650288088344,,,,,,,,,
wfpt.7,1,936,0.7943750724818963,,,,,,,,,
wfpt.7,1,937,5.044481596331749,,,,,,,,,
wfpt.7,1,938,-0.8909464983151847,,,,,,,,,
wfpt.7,1,939,0.7636053101101795,,,,,,,,,
wfpt.8,0,940,0.8827307832967447,,,,,,,,,
wfpt.8,0,941,2.221330783296745,,,,,,,,,
wfpt.8,0,942,1.502983098122688,,,,,,,,,
wfpt.8,0,943,1.7399830981226878,,,,,,,,,
wfpt.8,0,944,1.5339830981226878,,,,,,,,,
wfpt.8,0,945,0.703983098122688,,,,,,,,,
wfpt.8,0,946,0.8801277190605064,,,,,,,,,
wfpt.8,0,947,1.4177393652030383,,,,,,,,,
wfpt.8,0,948,0.8950701320235606,,,,,,,,,
wfpt.8,0,949,1.5195393652030385,,,,,,,,,
wfpt.8,0,950,7.169270132023561,,,,,,,,,
wfpt.8,0,951,1.515383098122688,,,,,,,,,
wfpt.8,0,952,1.9163277190605064,,,,,,,,,
wfpt.8,0,953,10.057730783296744,,,,,,,,,
wfpt.8,0,954,2.7708701320235605,,,,,,,,,
wfpt.8,0,955,7.10107013202356,,,,,,,,,
wfpt.8,0,956,4.1526701320235615,,,,,,,,,
wfpt.8,0,957,0.7681277190605063,,,,,,,,,
wfpt.8,0,958,1.4321277190605062,,,,,,,,,
wfpt.8,0,959,1.867783098122688,,,,,,,,,
wfpt.8,0,960,1.003783098122688,,,,,,,,,
wfpt.8,0,961,2.1945307832967447,,,,,,,,,
wfpt.8,0,962,-3.0171687526996633,,,,,,,,,
wfpt.8,0,963,1.5492701320235605,,,,,,,,,
wfpt.8,0,964,2.8276537554644694,,,,,,,,,
wfpt.8,0,965,1.2519393652030384,,,,,,,,,
wfpt.8,0,966,-0.622568752699663,,,,,,,,,
wfpt.8,0,967,1.6691277190605063,,,,,,,,,
wfpt.8,0,968,1.1768537554644694,,,,,,,,,
wfpt.8,0,969,1.1531393652030384,,,,,,,,,
wfpt.8,0,970,2.5249307832967447,,,,,,,,,
wfpt.8,0,971,1.164783098122688,,,,,,,,,
wfpt.8,0,972,4.623130783296745,,,,,,,,,
wfpt.8,0,973,0.9701393652030386,,,,,,,,,
wfpt.8,0,974,1.9797277190605063,,,,,,,,,
wfpt.8,0,975,3.1228537554644693,,,,,,,,,
wfpt.8,0,976,4.3533393652030385,,,,,,,,,
wfpt.8,0,977,1.9621307832967447,,,,,,,,,
wfpt.8,0,978,1.3463307832967448,,,,,,,,,
wfpt.8,0,979,2.0700701320235604,,,,,,,,,
wfpt.8,0,980,1.2757277190605063,,,,,,,,,
wfpt.8,0,981,5.420139365203039,,,,,,,,,
wfpt.8,0,982,1.1197393652030385,,,,,,,,,
wfpt.8,0,983,1.0341277190605063,,,,,,,,,
wfpt.8,0,984,1.0247277190605064,,,,,,,,,
wfpt.8,0,985,1.4201393652030385,,,,,,,,,
wfpt.8,0,986,1.1487393652030384,,,,,,,,,
wfpt.8,0,987,1.2223393652030385,,,,,,,,,
wfpt.8,0,988,1.5703393652030384,,,,,,,,,
wfpt.8,0,989,2.061939365203038,,,,,,,,,
wfpt.8,0,990,2.2986701320235605,,,,,,,,,
wfpt.8,0,991,1.194583098122688,,,,,,,,,
wfpt.8,0,992,1.1205277190605063,,,,,,,,,
wfpt.8,0,993,2.5346537554644692,,,,,,,,,
wfpt.8,0,994,2.5429307832967445,,,,,,,,,
wfpt.8,0,995,-3.448168752699663,,,,,,,,,
wfpt.8,0,996,-1.6849687526996628,,,,,,,,,
wfpt.8,0,997,-0.5715407934177632,,,,,,,,,
wfpt.8,0,998,1.5825393652030382,,,,,,,,,
wfpt.8,0,999,-1.0490707792405956,,,,,,,,,
wfpt.8,0,1000,1.2615277190605063,,,,,,,,,
wfpt.8,0,1001,1.3615307832967447,,,,,,,,,
wfpt.8,0,1002,1.1159277190605061,,,,,,,,,
wfpt.8,0,1003,1.147783098122688,,,,,,,,,
wfpt.8,0,1004,1.5143393652030384,,,,,,,,,
wfpt.8,0,1005,1.0401277190605063,,,,,,,,,
wfpt.8,0,1006,1.073183098122688,,,,,,,,,
wfpt.8,0,1007,-1.6585407934177632,,,,,,,,,
wfpt.8,0,1008,3.4616701320235603,,,,,,,,,
wfpt.8,0,1009,1.2467277190605064,,,,,,,,,
wfpt.8,0,1010,1.7508537554644692,,,,,,,,,
wfpt.8,0,1011,3.3577393652030385,,,,,,,,,
wfpt.8,0,1012,0.9369277190605063,,,,,,,,,
wfpt.8,0,1013,1.0531393652030385,,,,,,,,,
wfpt.8,0,1014,3.142470132023561,,,,,,,,,
wfpt.8,0,1015,1.4152701320235606,,,,,,,,,
wfpt.8,0,1016,0.7992537554644693,,,,,,,,,
wfpt.8,0,1017,2.1485277190605068,,,,,,,,,
wfpt.8,0,1018,1.4541277190605064,,,,,,,,,
wfpt.8,0,1019,-0.8089407934177631,,,,,,,,,
wfpt.8,0,1020,4.0924701320235615,,,,,,,,,
wfpt.8,0,1021,1.0563393652030384,,,,,,,,,
wfpt.8,0,1022,3.8004701320235608,,,,,,,,,
wfpt.8,0,1023,2.986530783296745,,,,,,,,,
wfpt.8,0,1024,2.494930783296745,,,,,,,,,
wfpt.8,0,1025,1.1582537554644694,,,,,,,,,
wfpt.8,0,1026,-4.225968752699663,,,,,,,,,
wfpt.8,0,1027,1.2781277190605063,,,,,,,,,
wfpt.8,0,1028,1.344783098122688,,,,,,,,,
wfpt.8,0,1029,0.8181830981226881,,,,,,,,,
wfpt.8,0,1030,1.1669393652030386,,,,,,,,,
wfpt.8,0,1031,0.947783098122688,,,,,,,,,
wfpt.8,0,1032,1.519983098122688,,,,,,,,,
wfpt.8,0,1033,3.098927719060506,,,,,,,,,
wfpt.8,0,1034,6.1155307832967445,,,,,,,,,
wfpt.8,0,1035,2.200253755464469,,,,,,,,,
wfpt.8,0,1036,-2.0381687526996632,,,,,,,,,
wfpt.8,0,1037,1.630927719060506,,,,,,,,,
wfpt.8,0,1038,1.104983098122688,,,,,,,,,
wfpt.8,0,1039,1.9694701320235604,,,,,,,,,
wfpt.8,0,1040,4.269530783296745,,,,,,,,,
wfpt.8,0,1041,1.3381307832967448,,,,,,,,,
wfpt.8,0,1042,3.6461393652030387,,,,,,,,,
wfpt.8,0,1043,0.712183098122688,,,,,,,,,
wfpt.8,0,1044,0.9307830981226879,,,,,,,,,
wfpt.8,0,1045,2.0314701320235606,,,,,,,,,
wfpt.8,0,1046,1.495983098122688,,,,,,,,,
wfpt.8,0,1047,-2.2195407934177633,,,,,,,,,
wfpt.8,0,1048,4.016539365203039,,,,,,,,,
wfpt.8,0,1049,1.0031393652030385,,,,,,,,,
wfpt.8,0,1050,3.2473393652030387,,,,,,,,,
wfpt.8,0,1051,2.0753277190605064,,,,,,,,,
wfpt.8,0,1052,2.4476701320235605,,,,,,,,,
wfpt.8,0,1053,1.443383098122688,,,,,,,,,
wfpt.8,0,1054,1.8576537554644692,,,,,,,,,
wfpt.8,0,1055,3.584730783296745,,,,,,,,,
wfpt.8,0,1056,1.8361307832967446,,,,,,,,,
wfpt.8,0,1057,-2.201540793417763,,,,,,,,,
wfpt.8,0,1058,2.1848537554644696,,,,,,,,,
wfpt.8,0,1059,1.621783098122688,,,,,,,,,
wfpt.8,0,1060,1.0545277190605062,,,,,,,,,
wfpt.8,0,1061,1.023783098122688,,,,,,,,,
wfpt.8,0,1062,1.7246537554644692,,,,,,,,,
wfpt.8,0,1063,1.1900537554644692,,,,,,,,,
wfpt.8,0,1064,1.425783098122688,,,,,,,,,
wfpt.8,0,1065,1.3182537554644693,,,,,,,,,
wfpt.8,0,1066,2.4857277190605065,,,,,,,,,
wfpt.8,0,1067,1.8125393652030384,,,,,,,,,
wfpt.8,0,1068,1.2007830981226881,,,,,,,,,
wfpt.8,0,1069,-5.239140793417764,,,,,,,,,
wfpt.8,0,1070,1.1349307832967448,,,,,,,,,
wfpt.8,0,1071,0.7768537554644693,,,,,,,,,
wfpt.8,0,1072,2.345530783296745,,,,,,,,,
wfpt.8,0,1073,-0.900968752699663,,,,,,,,,
wfpt.8,0,1074,1.256183098122688,,,,,,,,,
wfpt.8,0,1075,2.6873393652030386,,,,,,,,,
wfpt.8,0,1076,1.4310701320235606,,,,,,,,,
wfpt.8,0,1077,2.1366537554644696,,,,,,,,,
wfpt.8,1,940,-0.7846792178585493,,,,,,,,,
wfpt.8,1,941,-2.7214792178585494,,,,,,,,,
wfpt.8,1,942,2.0022516051120274,,,,,,,,,
wfpt.8,1,943,0.9966516051120274,,,,,,,,,
wfpt.8,1,944,1.5350516051120273,,,,,,,,,
wfpt.8,1,945,1.5592516051120273,,,,,,,,,
wfpt.8,1,946,1.651788938186184,,,,,,,,,
wfpt.8,1,947,0.9729705849937527,,,,,,,,,
wfpt.8,1,948,-1.9763394064821007,,,,,,,,,
wfpt.8,1,949,2.0085705849937527,,,,,,,,,
wfpt.8,1,950,-1.2467394064821011,,,,,,,,,
wfpt.8,1,951,1.5942516051120275,,,,,,,,,
wfpt.8,1,952,1.7717889381861842,,,,,,,,,
wfpt.8,1,953,-0.8454792178585493,,,,,,,,,
wfpt.8,1,954,-1.372339406482101,,,,,,,,,
wfpt.8,1,955,-1.103139406482101,,,,,,,,,
wfpt.8,1,956,-1.880339406482101,,,,,,,,,
wfpt.8,1,957,0.9385889381861842,,,,,,,,,
wfpt.8,1,958,3.7079889381861837,,,,,,,,,
wfpt.8,1,959,1.3304516051120274,,,,,,,,,
wfpt.8,1,960,1.2530516051120273,,,,,,,,,
wfpt.8,1,961,1.178354959076282,,,,,,,,,
wfpt.8,1,962,-1.102739406482101,,,,,,,,,
wfpt.8,1,963,-0.6679394064821009,,,,,,,,,
wfpt.8,1,964,-1.0313616429974257,,,,,,,,,
wfpt.8,1,965,1.8805705849937526,,,,,,,,,
wfpt.8,1,966,-1.007939406482101,,,,,,,,,
wfpt.8,1,967,2.8305889381861844,,,,,,,,,
wfpt.8,1,968,1.6801142441438315,,,,,,,,,
wfpt.8,1,969,-1.7691787138213617,,,,,,,,,
wfpt.8,1,970,-0.8280792178585492,,,,,,,,,
wfpt.8,1,971,1.2800516051120274,,,,,,,,,
wfpt.8,1,972,-1.2800792178585492,,,,,,,,,
wfpt.8,1,973,-1.8059787138213617,,,,,,,,,
wfpt.8,1,974,3.6121889381861836,,,,,,,,,
wfpt.8,1,975,0.7719142441438315,,,,,,,,,
wfpt.8,1,976,-0.9837787138213616,,,,,,,,,
wfpt.8,1,977,-1.3234792178585493,,,,,,,,,
wfpt.8,1,978,-2.0208792178585493,,,,,,,,,
wfpt.8,1,979,1.07439358644567,,,,,,,,,
wfpt.8,1,980,1.3397889381861843,,,,,,,,,
wfpt.8,1,981,2.644370584993753,,,,,,,,,
wfpt.8,1,982,-1.3119787138213619,,,,,,,,,
wfpt.8,1,983,2.9195889381861844,,,,,,,,,
wfpt.8,1,984,1.5097889381861842,,,,,,,,,
wfpt.8,1,985,0.8511705849937528,,,,,,,,,
wfpt.8,1,986,1.6975705849937528,,,,,,,,,
wfpt.8,1,987,0.9349705849937527,,,,,,,,,
wfpt.8,1,988,3.3275705849937527,,,,,,,,,
wfpt.8,1,989,-3.0995787138213617,,,,,,,,,
wfpt.8,1,990,-0.971539406482101,,,,,,,,,
wfpt.8,1,991,1.4340516051120276,,,,,,,,,
wfpt.8,1,992,1.624188938186184,,,,,,,,,
wfpt.8,1,993,1.7059142441438313,,,,,,,,,
wfpt.8,1,994,-1.0414792178585492,,,,,,,,,
wfpt.8,1,995,1.1387935864456702,,,,,,,,,
wfpt.8,1,996,-0.775139406482101,,,,,,,,,
wfpt.8,1,997,3.5285549590762812,,,,,,,,,
wfpt.8,1,998,0.9567705849937527,,,,,,,,,
wfpt.8,1,999,1.402588938186184,,,,,,,,,
wfpt.8,1,1000,-1.6537595848322226,,,,,,,,,
wfpt.8,1,1001,-0.7172792178585492,,,,,,,,,
wfpt.8,1,1002,2.651188938186184,,,,,,,,,
wfpt.8,1,1003,1.2718516051120274,,,,,,,,,
wfpt.8,1,1004,1.1187705849937526,,,,,,,,,
wfpt.8,1,1005,1.047788938186184,,,,,,,,,
wfpt.8,1,1006,0.8672516051120274,,,,,,,,,
wfpt.8,1,1007,-3.1016792178585493,,,,,,,,,
wfpt.8,1,1008,-0.955339406482101,,,,,,,,,
wfpt.8,1,1009,0.8797889381861841,,,,,,,,,
wfpt.8,1,1010,1.7897142441438314,,,,,,,,,
wfpt.8,1,1011,-5.437578713821362,,,,,,,,,
wfpt.8,1,1012,1.1093889381861841,,,,,,,,,
wfpt.8,1,1013,1.5009705849937527,,,,,,,,,
wfpt.8,1,1014,0.9733935864456702,,,,,,,,,
wfpt.8,1,1015,-1.224739406482101,,,,,,,,,
wfpt.8,1,1016,-1.5989616429974256,,,,,,,,,
