node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.10,1,121,0.9406611919403076,1,1339,10,1,1.595293193,Victim,group,unfair,1.0,One
wfpt.10,1,122,1.3246562480926514,1,1340,10,1,0.69693489,Victim,alone,unfair,,Alone
wfpt.10,1,123,-4.700538635253906,0,1341,10,1,1.092675074,Victim,group,unfair,1.0,One
wfpt.10,1,124,5.202502250671387,1,1342,10,1,0.671427615,Victim,group,unfair,0.0,Zero
wfpt.10,1,125,0.9416611790657043,1,1343,10,1,3.133451162,Victim,group,unfair,4.0,Four
wfpt.10,1,126,2.107685089111328,1,1344,10,1,0.877133787,Victim,group,unfair,2.0,Two
wfpt.10,1,127,1.0296601057052612,1,1345,10,1,0.717216546,Victim,group,unfair,0.0,Zero
wfpt.10,1,128,1.042659878730774,1,1346,10,1,0.708634441,Victim,alone,unfair,,Alone
wfpt.11,0,0,-0.3628079891204834,0,1347,11,0,-1.224555865,Victim,group,unfair,1.0,One
wfpt.11,0,1,-0.38780802488327026,0,1348,11,0,-0.936200879,Victim,group,unfair,1.0,One
wfpt.11,0,2,0.44980815052986145,1,1349,11,1,2.138039155,Victim,group,unfair,4.0,Four
wfpt.11,0,3,0.4478081464767456,1,1350,11,1,1.049762165,Victim,group,unfair,4.0,Four
wfpt.11,0,4,0.6678066253662109,1,1351,11,1,0.776585062,Victim,group,unfair,4.0,Four
wfpt.11,0,5,0.7968049645423889,1,1352,11,1,0.70776136,Victim,group,unfair,4.0,Four
wfpt.11,0,6,0.8238046169281006,1,1353,11,1,0.76419216,Victim,group,unfair,3.0,Three
wfpt.11,0,7,0.8198046684265137,1,1354,11,0,-0.660307179,Victim,group,unfair,2.0,Two
wfpt.11,0,8,-1.0718014240264893,0,1355,11,0,-1.235319434,Victim,group,unfair,0.0,Zero
wfpt.11,0,9,-1.1668002605438232,0,1356,11,0,-0.683427978,Victim,group,unfair,2.0,Two
wfpt.11,0,10,-0.39680802822113037,0,1357,11,0,-0.713119812,Victim,group,unfair,0.0,Zero
wfpt.11,0,11,-1.0318019390106201,0,1358,11,1,1.31739626,Victim,group,unfair,4.0,Four
wfpt.11,0,12,0.5788077116012573,1,1359,11,1,1.721789166,Victim,group,unfair,3.0,Three
wfpt.11,0,13,-0.33380797505378723,0,1360,11,0,-0.800904572,Victim,group,unfair,1.0,One
wfpt.11,0,14,-0.38680803775787354,0,1361,11,0,-0.557535244,Victim,group,unfair,0.0,Zero
wfpt.11,0,15,-0.3838080167770386,0,1362,11,0,-0.642147838,Victim,group,unfair,0.0,Zero
wfpt.11,0,16,-0.46380817890167236,0,1363,11,0,-0.567306414,Victim,group,unfair,0.0,Zero
wfpt.11,0,17,-0.8278045654296875,0,1364,11,1,0.640858758,Victim,group,unfair,3.0,Three
wfpt.11,0,18,-0.429808109998703,0,1365,11,1,1.042158553,Victim,group,unfair,3.0,Three
wfpt.11,0,19,-1.224799394607544,0,1366,11,1,0.590732506,Victim,group,unfair,4.0,Four
wfpt.11,0,20,0.3538079559803009,1,1367,11,1,0.545680793,Victim,group,unfair,4.0,Four
wfpt.11,0,21,-0.6808063983917236,0,1368,11,0,-0.497190382,Victim,group,unfair,1.0,One
wfpt.11,0,22,-0.5868076086044312,0,1369,11,0,-0.61076394,Victim,group,unfair,0.0,Zero
wfpt.11,0,23,-0.6778064966201782,0,1370,11,0,-0.535314889,Victim,group,unfair,0.0,Zero
wfpt.11,0,24,0.7958049774169922,1,1371,11,0,-0.696018344,Victim,alone,unfair,,Alone
wfpt.11,0,25,0.7708052396774292,1,1372,11,0,-0.742555361,Victim,group,unfair,2.0,Two
wfpt.11,0,26,-1.036801815032959,0,1373,11,0,-0.549896718,Victim,group,unfair,0.0,Zero
wfpt.11,0,27,-0.6368069648742676,0,1374,11,1,0.77036026,Victim,group,unfair,3.0,Three
wfpt.11,0,28,0.6098073720932007,1,1375,11,0,-0.575773981,Victim,alone,unfair,,Alone
wfpt.11,0,29,-0.4748082160949707,0,1376,11,0,-0.644585101,Victim,group,unfair,2.0,Two
wfpt.11,0,30,-0.9678027629852295,0,1377,11,0,-0.611609801,Victim,group,unfair,1.0,One
wfpt.11,0,31,1.9218285083770752,1,1378,11,1,0.885083009,Victim,group,unfair,4.0,Four
wfpt.11,0,32,-0.7808051109313965,0,1379,11,0,-1.119329249,Victim,group,unfair,1.0,One
wfpt.11,0,33,-1.219799518585205,0,1380,11,0,-0.711433252,Victim,group,unfair,2.0,Two
wfpt.11,0,34,-0.825804591178894,0,1381,11,1,0.808586232,Victim,group,unfair,3.0,Three
wfpt.11,0,35,0.7298058271408081,1,1382,11,0,-0.700745016,Victim,alone,unfair,,Alone
wfpt.11,0,36,-0.5408082008361816,0,1383,11,0,-0.49484218,Victim,group,unfair,2.0,Two
wfpt.11,0,37,-1.4298055171966553,0,1384,11,0,-0.447063027,Victim,group,unfair,1.0,One
wfpt.11,0,38,-0.6988061666488647,0,1385,11,0,-0.521312892,Victim,group,unfair,1.0,One
wfpt.11,0,39,0.6328070163726807,1,1386,11,0,-0.438444428,Victim,group,unfair,0.0,Zero
wfpt.11,0,40,0.8938037157058716,1,1387,11,1,0.546387478,Victim,group,unfair,3.0,Three
wfpt.11,0,41,-0.5388082265853882,0,1388,11,0,-0.583820957,Victim,group,unfair,2.0,Two
wfpt.11,0,42,-0.9578028917312622,0,1389,11,0,-0.491056822,Victim,group,unfair,2.0,Two
wfpt.11,0,43,-1.3988040685653687,0,1390,11,0,-0.641727588,Victim,group,unfair,3.0,Three
wfpt.11,0,44,-0.5978075265884399,0,1391,11,1,0.485825954,Victim,group,unfair,3.0,Three
wfpt.11,0,45,-0.5578080415725708,0,1392,11,0,-1.289640006,Victim,group,unfair,2.0,Two
wfpt.11,0,46,0.9608028531074524,1,1393,11,0,-1.623478553,Victim,group,unfair,2.0,Two
wfpt.11,0,47,-1.9208284616470337,0,1394,11,0,-1.68676789,Victim,group,unfair,2.0,Two
wfpt.11,0,48,-0.40080803632736206,0,1395,11,0,-1.028124515,Victim,group,unfair,2.0,Two
wfpt.11,0,49,-0.7908050417900085,0,1396,11,0,-1.202781977,Victim,group,unfair,2.0,Two
wfpt.11,0,50,-0.36580798029899597,0,1397,11,0,-2.586641459,Victim,group,unfair,0.0,Zero
wfpt.11,0,51,-0.4248080849647522,0,1398,11,0,-4.899325865,Victim,group,unfair,0.0,Zero
wfpt.11,0,52,-0.4378081262111664,0,1399,11,1,2.587911963,Victim,group,unfair,3.0,Three
wfpt.11,0,53,0.46780818700790405,1,1400,11,0,-2.900676038,Victim,alone,unfair,,Alone
wfpt.11,0,54,-0.3948080539703369,0,1401,11,0,-1.047351371,Victim,group,unfair,1.0,One
wfpt.11,0,55,-1.153800368309021,0,1402,11,0,-0.359745473,Victim,group,unfair,0.0,Zero
wfpt.11,0,56,-0.899803638458252,0,1403,11,0,-0.358650519,Victim,group,unfair,0.0,Zero
wfpt.11,0,57,-0.8718039989471436,0,1404,11,0,-0.398640888,Victim,group,unfair,1.0,One
wfpt.11,0,58,-0.8098047971725464,0,1405,11,0,-0.701418185,Victim,group,unfair,2.0,Two
wfpt.11,0,59,-1.124800682067871,0,1406,11,1,0.905322062,Victim,group,unfair,3.0,Three
wfpt.11,0,60,1.3848034143447876,1,1407,11,1,3.113251593,Victim,group,unfair,3.0,Three
wfpt.11,0,61,-0.572807788848877,0,1408,11,0,-0.708764808,Victim,group,unfair,1.0,One
wfpt.11,0,62,-1.496808648109436,0,1409,11,1,0.555211402,Victim,group,unfair,3.0,Three
wfpt.11,0,63,0.45480817556381226,1,1410,11,1,0.55599175,Victim,group,unfair,4.0,Four
wfpt.11,0,64,0.6118073463439941,1,1411,11,0,-0.573275378,Victim,group,unfair,2.0,Two
wfpt.11,0,65,1.6958179473876953,1,1412,11,1,0.602740593,Victim,group,unfair,3.0,Three
wfpt.11,0,66,1.5518112182617188,1,1413,11,1,0.440176414,Victim,group,unfair,4.0,Four
wfpt.11,0,67,-0.3668079972267151,0,1414,11,0,-0.433460925,Victim,group,unfair,1.0,One
wfpt.11,0,68,-0.3588079810142517,0,1415,11,0,-1.044711683,Victim,group,unfair,0.0,Zero
wfpt.11,0,69,0.6488068103790283,1,1416,11,1,0.550471117,Victim,group,unfair,3.0,Three
wfpt.11,0,70,-1.4108046293258667,0,1417,11,0,-0.572583025,Victim,alone,unfair,,Alone
wfpt.11,0,71,-1.0748014450073242,0,1418,11,0,-0.903946588,Victim,group,unfair,2.0,Two
wfpt.11,0,72,-0.7948049902915955,0,1419,11,1,0.604485042,Victim,group,unfair,3.0,Three
wfpt.11,0,73,1.601813554763794,1,1420,11,0,-0.567292433,Victim,group,unfair,2.0,Two
wfpt.11,0,74,-0.46780818700790405,0,1421,11,0,-0.523043459,Victim,group,unfair,0.0,Zero
wfpt.11,0,75,-0.35980796813964844,0,1422,11,0,-0.402541816,Victim,group,unfair,0.0,Zero
wfpt.11,0,76,-0.5698078870773315,0,1423,11,0,-0.616968439,Victim,alone,unfair,,Alone
wfpt.11,0,77,-0.7858051061630249,0,1424,11,1,0.499832841,Victim,group,unfair,3.0,Three
wfpt.11,0,78,0.46280819177627563,1,1425,11,1,0.448523449,Victim,group,unfair,3.0,Three
wfpt.11,0,79,-0.7438056468963623,0,1426,11,0,-0.468793107,Victim,group,unfair,1.0,One
wfpt.11,0,80,-0.7248058319091797,0,1427,11,0,-0.631457529,Victim,group,unfair,0.0,Zero
wfpt.11,0,81,-0.7688052654266357,0,1428,11,0,-0.61294435,Victim,group,unfair,2.0,Two
wfpt.11,0,82,-0.7068060636520386,0,1429,11,0,-0.343082581,Victim,group,unfair,0.0,Zero
wfpt.11,0,83,-0.781805157661438,0,1430,11,0,-0.305993356,Victim,group,unfair,1.0,One
wfpt.11,0,84,0.5478081703186035,1,1431,11,0,-0.329610135,Victim,group,unfair,1.0,One
wfpt.11,0,85,-0.33780795335769653,0,1432,11,0,-0.572772528,Victim,alone,unfair,,Alone
wfpt.11,0,86,-0.8008049130439758,0,1433,11,0,-0.331132599,Victim,group,unfair,0.0,Zero
wfpt.11,0,87,0.638806939125061,1,1434,11,1,0.519105707,Victim,group,unfair,3.0,Three
wfpt.11,0,88,0.7978049516677856,1,1435,11,1,0.526558986,Victim,group,unfair,3.0,Three
wfpt.11,0,89,0.4438081383705139,1,1436,11,1,0.425941751,Victim,group,unfair,4.0,Four
wfpt.11,0,90,0.46380817890167236,1,1437,11,1,0.493367162,Victim,group,unfair,4.0,Four
wfpt.11,0,91,0.6438069343566895,1,1438,11,0,-0.708222926,Victim,group,unfair,2.0,Two
wfpt.11,0,92,-0.35980796813964844,0,1439,11,1,0.376069514,Victim,group,unfair,4.0,Four
wfpt.11,0,93,0.522808313369751,1,1440,11,1,0.416453725,Victim,group,unfair,4.0,Four
wfpt.11,0,94,-0.6738065481185913,0,1441,11,1,0.531307495,Victim,group,unfair,3.0,Three
wfpt.11,0,95,-0.6208071708679199,0,1442,11,0,-0.532116611,Victim,group,unfair,1.0,One
wfpt.11,0,96,1.0308020114898682,1,1443,11,0,-0.746085678,Victim,alone,unfair,,Alone
wfpt.11,0,97,-0.7528054714202881,0,1444,11,0,-0.497264161,Victim,group,unfair,0.0,Zero
wfpt.11,0,98,1.369802713394165,1,1445,11,1,0.443397235,Victim,group,unfair,3.0,Three
wfpt.11,0,99,0.8178046941757202,1,1446,11,1,0.453366351,Victim,group,unfair,4.0,Four
wfpt.11,0,100,-0.5418082475662231,0,1447,11,0,-0.416721689,Victim,group,unfair,0.0,Zero
wfpt.11,0,101,-0.5188083052635193,0,1448,11,0,-0.821977926,Victim,group,unfair,1.0,One
wfpt.11,0,102,-0.5918076038360596,0,1449,11,0,-0.405372034,Victim,group,unfair,1.0,One
wfpt.11,0,103,0.7328057289123535,1,1450,11,0,-0.624611219,Victim,group,unfair,2.0,Two
wfpt.11,0,104,0.5188083052635193,1,1451,11,1,0.467399076,Victim,group,unfair,4.0,Four
wfpt.11,0,105,-0.36580798029899597,0,1452,11,1,0.752730212,Victim,group,unfair,4.0,Four
wfpt.11,0,106,-0.507808268070221,0,1453,11,0,-0.610878145,Victim,group,unfair,0.0,Zero
wfpt.11,0,107,0.5378082990646362,1,1454,11,1,0.508216654,Victim,group,unfair,4.0,Four
wfpt.11,0,108,-0.39980804920196533,0,1455,11,0,-0.472693682,Victim,group,unfair,1.0,One
wfpt.11,0,109,2.2908449172973633,1,1456,11,0,-0.672782509,Victim,group,unfair,2.0,Two
wfpt.11,0,110,0.711806058883667,1,1457,11,0,-0.403619743,Victim,group,unfair,2.0,Two
wfpt.11,0,111,0.8828038573265076,1,1458,11,0,-1.12619288,Victim,group,unfair,2.0,Two
wfpt.11,0,112,-1.6328150033950806,0,1459,11,1,0.674011132,Victim,group,unfair,3.0,Three
wfpt.11,0,113,-0.44580814242362976,0,1460,11,0,-0.739869171,Victim,group,unfair,0.0,Zero
wfpt.11,0,114,-0.4788082242012024,0,1461,11,1,0.424789111,Victim,group,unfair,4.0,Four
wfpt.11,0,115,-0.7208058834075928,0,1462,11,0,-0.674178082,Victim,alone,unfair,,Alone
wfpt.11,0,116,-0.6188071966171265,0,1463,11,0,-0.39048984,Victim,group,unfair,1.0,One
wfpt.11,0,117,-0.4328081011772156,0,1464,11,0,-0.473232609,Victim,group,unfair,1.0,One
wfpt.11,0,118,-0.5828076601028442,0,1465,11,0,-0.381944213,Victim,group,unfair,1.0,One
wfpt.11,0,119,-0.8078048229217529,0,1466,11,0,-3.713446281,Victim,alone,unfair,,Alone
wfpt.11,0,120,-0.8338044881820679,0,1467,11,1,0.525503832,Victim,group,unfair,4.0,Four
wfpt.11,0,121,0.6578067541122437,1,1468,11,0,-0.333660426,Victim,group,unfair,3.0,Three
wfpt.11,0,122,-1.0678014755249023,0,1469,11,1,2.001765588,Victim,group,unfair,4.0,Four
wfpt.11,0,123,-0.5568079948425293,0,1470,11,0,-1.69298484,Victim,alone,unfair,,Alone
wfpt.11,0,124,0.5878076553344727,1,1471,11,0,-0.870125036,Victim,alone,unfair,,Alone
wfpt.11,0,125,-0.3858080208301544,0,1472,11,1,0.391736436,Victim,group,unfair,4.0,Four
wfpt.11,0,126,0.37280797958374023,1,1473,11,0,-1.544107427,Victim,alone,unfair,,Alone
wfpt.11,0,127,-1.5218098163604736,0,1474,11,1,0.687409199,Victim,group,unfair,3.0,Three
wfpt.11,0,128,0.45880818367004395,1,1475,11,0,-0.43520338,Victim,group,unfair,2.0,Two
wfpt.11,0,129,0.6588066816329956,1,1476,11,1,0.385996211,Victim,group,unfair,4.0,Four
wfpt.11,0,130,-0.9148034453392029,0,1477,11,0,-0.40079432,Victim,group,unfair,1.0,One
wfpt.11,0,131,-0.7918050289154053,0,1478,11,0,-0.878597077,Victim,group,unfair,1.0,One
wfpt.11,0,132,0.3768079876899719,1,1479,11,0,-0.573713823,Victim,alone,unfair,,Alone
wfpt.11,0,133,-0.9738026857376099,0,1480,11,0,-0.462793129,Victim,group,unfair,1.0,One
wfpt.11,0,134,-0.6188071966171265,0,1481,11,0,-0.330789632,Victim,group,unfair,0.0,Zero
wfpt.11,0,135,-0.6908062696456909,0,1482,11,1,0.446179818,Victim,group,unfair,4.0,Four
wfpt.11,0,136,1.5408107042312622,1,1483,11,0,-0.607796281,Victim,group,unfair,2.0,Two
wfpt.11,0,137,0.6358070373535156,1,1484,11,0,-0.434610262,Victim,group,unfair,0.0,Zero
wfpt.11,1,0,-0.5743430852890015,0,1347,11,0,-1.224555865,Victim,group,unfair,1.0,One
wfpt.11,1,1,-0.42634356021881104,0,1348,11,0,-0.936200879,Victim,group,unfair,1.0,One
wfpt.11,1,2,1.2293347120285034,1,1349,11,1,2.138039155,Victim,group,unfair,4.0,Four
wfpt.11,1,3,-1.0813366174697876,0,1350,11,1,1.049762165,Victim,group,unfair,4.0,Four
wfpt.11,1,4,0.9293385744094849,1,1351,11,1,0.776585062,Victim,group,unfair,4.0,Four
wfpt.11,1,5,-0.6753418445587158,0,1352,11,1,0.70776136,Victim,group,unfair,4.0,Four
wfpt.11,1,6,0.5783430337905884,1,1353,11,1,0.76419216,Victim,group,unfair,3.0,Three
wfpt.11,1,7,-0.5823429822921753,0,1354,11,0,-0.660307179,Victim,group,unfair,2.0,Two
wfpt.11,1,8,-0.6213425397872925,0,1355,11,0,-1.235319434,Victim,group,unfair,0.0,Zero
wfpt.11,1,9,-0.9763379693031311,0,1356,11,0,-0.683427978,Victim,group,unfair,2.0,Two
wfpt.11,1,10,-0.5773431062698364,0,1357,11,0,-0.713119812,Victim,group,unfair,0.0,Zero
wfpt.11,1,11,0.5383435487747192,1,1358,11,1,1.31739626,Victim,group,unfair,4.0,Four
wfpt.11,1,12,-1.1293359994888306,0,1359,11,1,1.721789166,Victim,group,unfair,3.0,Three
wfpt.11,1,13,-0.6713418960571289,0,1360,11,0,-0.800904572,Victim,group,unfair,1.0,One
wfpt.11,1,14,-0.36334341764450073,0,1361,11,0,-0.557535244,Victim,group,unfair,0.0,Zero
wfpt.11,1,15,0.5313436985015869,1,1362,11,0,-0.642147838,Victim,group,unfair,0.0,Zero
wfpt.11,1,16,-0.46334362030029297,0,1363,11,0,-0.567306414,Victim,group,unfair,0.0,Zero
wfpt.11,1,17,5.024181842803955,1,1364,11,1,0.640858758,Victim,group,unfair,3.0,Three
wfpt.11,1,18,0.4513435959815979,1,1365,11,1,1.042158553,Victim,group,unfair,3.0,Three
wfpt.11,1,19,-0.5853430032730103,0,1366,11,1,0.590732506,Victim,group,unfair,4.0,Four
wfpt.11,1,20,0.8693393468856812,1,1367,11,1,0.545680793,Victim,group,unfair,4.0,Four
wfpt.11,1,21,-0.7673406600952148,0,1368,11,0,-0.497190382,Victim,group,unfair,1.0,One
wfpt.11,1,22,-0.38734346628189087,0,1369,11,0,-0.61076394,Victim,group,unfair,0.0,Zero
wfpt.11,1,23,-0.818340003490448,0,1370,11,0,-0.535314889,Victim,group,unfair,0.0,Zero
wfpt.11,1,24,-0.5443434715270996,0,1371,11,0,-0.696018344,Victim,alone,unfair,,Alone
wfpt.11,1,25,-0.42234355211257935,0,1372,11,0,-0.742555361,Victim,group,unfair,2.0,Two
wfpt.11,1,26,0.48034363985061646,1,1373,11,0,-0.549896718,Victim,group,unfair,0.0,Zero
wfpt.11,1,27,1.656351923942566,1,1374,11,1,0.77036026,Victim,group,unfair,3.0,Three
wfpt.11,1,28,-0.6593420505523682,0,1375,11,0,-0.575773981,Victim,alone,unfair,,Alone
wfpt.11,1,29,0.8483396172523499,1,1376,11,0,-0.644585101,Victim,group,unfair,2.0,Two
wfpt.11,1,30,-0.5403435230255127,0,1377,11,0,-0.611609801,Victim,group,unfair,1.0,One
wfpt.11,1,31,-0.4733436405658722,0,1378,11,1,0.885083009,Victim,group,unfair,4.0,Four
wfpt.11,1,32,-1.1003363132476807,0,1379,11,0,-1.119329249,Victim,group,unfair,1.0,One
wfpt.11,1,33,0.936338484287262,1,1380,11,0,-0.711433252,Victim,group,unfair,2.0,Two
wfpt.11,1,34,0.4433435797691345,1,1381,11,1,0.808586232,Victim,group,unfair,3.0,Three
wfpt.11,1,35,-0.4383435845375061,0,1382,11,0,-0.700745016,Victim,alone,unfair,,Alone
wfpt.11,1,36,0.6793417930603027,1,1383,11,0,-0.49484218,Victim,group,unfair,2.0,Two
wfpt.11,1,37,-0.4293435513973236,0,1384,11,0,-0.447063027,Victim,group,unfair,1.0,One
wfpt.11,1,38,-0.8413397073745728,0,1385,11,0,-0.521312892,Victim,group,unfair,1.0,One
wfpt.11,1,39,-0.5093437433242798,0,1386,11,0,-0.438444428,Victim,group,unfair,0.0,Zero
wfpt.11,1,40,0.5183437466621399,1,1387,11,1,0.546387478,Victim,group,unfair,3.0,Three
wfpt.11,1,41,0.5003436803817749,1,1388,11,0,-0.583820957,Victim,group,unfair,2.0,Two
wfpt.11,1,42,-0.48434364795684814,0,1389,11,0,-0.491056822,Victim,group,unfair,2.0,Two
wfpt.11,1,43,0.8763392567634583,1,1390,11,0,-0.641727588,Victim,group,unfair,3.0,Three
wfpt.11,1,44,0.9093388319015503,1,1391,11,1,0.485825954,Victim,group,unfair,3.0,Three
wfpt.11,1,45,-0.5173437595367432,0,1392,11,0,-1.289640006,Victim,group,unfair,2.0,Two
wfpt.11,1,46,0.6123425960540771,1,1393,11,0,-1.623478553,Victim,group,unfair,2.0,Two
wfpt.11,1,47,-1.440341830253601,0,1394,11,0,-1.68676789,Victim,group,unfair,2.0,Two
wfpt.11,1,48,-1.4093403816223145,0,1395,11,0,-1.028124515,Victim,group,unfair,2.0,Two
wfpt.11,1,49,0.7143412828445435,1,1396,11,0,-1.202781977,Victim,group,unfair,2.0,Two
wfpt.11,1,50,0.38734346628189087,1,1397,11,0,-2.586641459,Victim,group,unfair,0.0,Zero
wfpt.11,1,51,-0.6773418188095093,0,1398,11,0,-4.899325865,Victim,group,unfair,0.0,Zero
wfpt.11,1,52,-0.5473434925079346,0,1399,11,1,2.587911963,Victim,group,unfair,3.0,Three
wfpt.11,1,53,-0.9863378405570984,0,1400,11,0,-2.900676038,Victim,alone,unfair,,Alone
wfpt.11,1,54,-0.45334360003471375,0,1401,11,0,-1.047351371,Victim,group,unfair,1.0,One
wfpt.11,1,55,-0.6783417463302612,0,1402,11,0,-0.359745473,Victim,group,unfair,0.0,Zero
wfpt.11,1,56,-0.4773436486721039,0,1403,11,0,-0.358650519,Victim,group,unfair,0.0,Zero
wfpt.11,1,57,-0.4193435311317444,0,1404,11,0,-0.398640888,Victim,group,unfair,1.0,One
wfpt.11,1,58,-0.5443434715270996,0,1405,11,0,-0.701418185,Victim,group,unfair,2.0,Two
wfpt.11,1,59,0.3883434534072876,1,1406,11,1,0.905322062,Victim,group,unfair,3.0,Three
wfpt.11,1,60,1.1983351707458496,1,1407,11,1,3.113251593,Victim,group,unfair,3.0,Three
wfpt.11,1,61,-0.759340763092041,0,1408,11,0,-0.708764808,Victim,group,unfair,1.0,One
wfpt.11,1,62,-0.8533395528793335,0,1409,11,1,0.555211402,Victim,group,unfair,3.0,Three
wfpt.11,1,63,0.8253399133682251,1,1410,11,1,0.55599175,Victim,group,unfair,4.0,Four
wfpt.11,1,64,-0.45434361696243286,0,1411,11,0,-0.573275378,Victim,group,unfair,2.0,Two
wfpt.11,1,65,0.5213437080383301,1,1412,11,1,0.602740593,Victim,group,unfair,3.0,Three
wfpt.11,1,66,0.5353436470031738,1,1413,11,1,0.440176414,Victim,group,unfair,4.0,Four
wfpt.11,1,67,-0.49734368920326233,0,1414,11,0,-0.433460925,Victim,group,unfair,1.0,One
wfpt.11,1,68,0.571343183517456,1,1415,11,0,-1.044711683,Victim,group,unfair,0.0,Zero
wfpt.11,1,69,0.6723418235778809,1,1416,11,1,0.550471117,Victim,group,unfair,3.0,Three
wfpt.11,1,70,0.759340763092041,1,1417,11,0,-0.572583025,Victim,alone,unfair,,Alone
wfpt.11,1,71,-0.6523420810699463,0,1418,11,0,-0.903946588,Victim,group,unfair,2.0,Two
wfpt.11,1,72,3.377300977706909,1,1419,11,1,0.604485042,Victim,group,unfair,3.0,Three
wfpt.11,1,73,-0.7313411235809326,0,1420,11,0,-0.567292433,Victim,group,unfair,2.0,Two
wfpt.11,1,74,-0.7293411493301392,0,1421,11,0,-0.523043459,Victim,group,unfair,0.0,Zero
wfpt.11,1,75,-0.43934357166290283,0,1422,11,0,-0.402541816,Victim,group,unfair,0.0,Zero
wfpt.11,1,76,-0.48534366488456726,0,1423,11,0,-0.616968439,Victim,alone,unfair,,Alone
wfpt.11,1,77,-0.3933434784412384,0,1424,11,1,0.499832841,Victim,group,unfair,3.0,Three
wfpt.11,1,78,0.7783405184745789,1,1425,11,1,0.448523449,Victim,group,unfair,3.0,Three
wfpt.11,1,79,-1.134335994720459,0,1426,11,0,-0.468793107,Victim,group,unfair,1.0,One
wfpt.11,1,80,-0.6183425188064575,0,1427,11,0,-0.631457529,Victim,group,unfair,0.0,Zero
wfpt.11,1,81,0.7243411540985107,1,1428,11,0,-0.61294435,Victim,group,unfair,2.0,Two
wfpt.11,1,82,-0.5413435697555542,0,1429,11,0,-0.343082581,Victim,group,unfair,0.0,Zero
wfpt.11,1,83,-0.344343364238739,0,1430,11,0,-0.305993356,Victim,group,unfair,1.0,One
wfpt.11,1,84,-0.336343377828598,0,1431,11,0,-0.329610135,Victim,group,unfair,1.0,One
wfpt.11,1,85,0.8223399519920349,1,1432,11,0,-0.572772528,Victim,alone,unfair,,Alone
wfpt.11,1,86,-0.44934359192848206,0,1433,11,0,-0.331132599,Victim,group,unfair,0.0,Zero
wfpt.11,1,87,-0.362343430519104,0,1434,11,1,0.519105707,Victim,group,unfair,3.0,Three
wfpt.11,1,88,1.5863486528396606,1,1435,11,1,0.526558986,Victim,group,unfair,3.0,Three
wfpt.11,1,89,0.48034363985061646,1,1436,11,1,0.425941751,Victim,group,unfair,4.0,Four
wfpt.11,1,90,-0.6923415660858154,0,1437,11,1,0.493367162,Victim,group,unfair,4.0,Four
wfpt.11,1,91,-1.7173547744750977,0,1438,11,0,-0.708222926,Victim,group,unfair,2.0,Two
wfpt.11,1,92,-0.7413409948348999,0,1439,11,1,0.376069514,Victim,group,unfair,4.0,Four
wfpt.11,1,93,0.47134363651275635,1,1440,11,1,0.416453725,Victim,group,unfair,4.0,Four
wfpt.11,1,94,-1.6053495407104492,0,1441,11,1,0.531307495,Victim,group,unfair,3.0,Three
wfpt.11,1,95,-0.7133413553237915,0,1442,11,0,-0.532116611,Victim,group,unfair,1.0,One
wfpt.11,1,96,-0.34234338998794556,0,1443,11,0,-0.746085678,Victim,alone,unfair,,Alone
wfpt.11,1,97,-0.3103434145450592,0,1444,11,0,-0.497264161,Victim,group,unfair,0.0,Zero
wfpt.11,1,98,-0.6593420505523682,0,1445,11,1,0.443397235,Victim,group,unfair,3.0,Three
wfpt.11,1,99,0.6663419008255005,1,1446,11,1,0.453366351,Victim,group,unfair,4.0,Four
wfpt.11,1,100,0.40034347772598267,1,1447,11,0,-0.416721689,Victim,group,unfair,0.0,Zero
wfpt.11,1,101,1.113336205482483,1,1448,11,0,-0.821977926,Victim,group,unfair,1.0,One
wfpt.11,1,102,-0.8013402223587036,0,1449,11,0,-0.405372034,Victim,group,unfair,1.0,One
wfpt.11,1,103,-0.7833404541015625,0,1450,11,0,-0.624611219,Victim,group,unfair,2.0,Two
wfpt.11,1,104,0.5063437223434448,1,1451,11,1,0.467399076,Victim,group,unfair,4.0,Four
wfpt.11,1,105,-0.4723436236381531,0,1452,11,1,0.752730212,Victim,group,unfair,4.0,Four
wfpt.11,1,106,-0.8203399777412415,0,1453,11,0,-0.610878145,Victim,group,unfair,0.0,Zero
wfpt.11,1,107,-0.4243435263633728,0,1454,11,1,0.508216654,Victim,group,unfair,4.0,Four
wfpt.11,1,108,0.385343462228775,1,1455,11,0,-0.472693682,Victim,group,unfair,1.0,One
wfpt.11,1,109,1.2653342485427856,1,1456,11,0,-0.672782509,Victim,group,unfair,2.0,Two
wfpt.11,1,110,-0.3533433973789215,0,1457,11,0,-0.403619743,Victim,group,unfair,2.0,Two
wfpt.11,1,111,-0.5113437175750732,0,1458,11,0,-1.12619288,Victim,group,unfair,2.0,Two
wfpt.11,1,112,1.7863579988479614,1,1459,11,1,0.674011132,Victim,group,unfair,3.0,Three
wfpt.11,1,113,-0.5433435440063477,0,1460,11,0,-0.739869171,Victim,group,unfair,0.0,Zero
wfpt.11,1,114,-0.7423409223556519,0,1461,11,1,0.424789111,Victim,group,unfair,4.0,Four
wfpt.11,1,115,-0.9093388319015503,0,1462,11,0,-0.674178082,Victim,alone,unfair,,Alone
wfpt.11,1,116,-0.3563433885574341,0,1463,11,0,-0.39048984,Victim,group,unfair,1.0,One
