"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
7,"Victim","alone",44,4.1,"fair",NA,0,0.839859979998437,"Alone",NA,-1
7,"Victim","group",45,2.1,"amb",2,0,1.28291560599973,"Two",0,0
7,"Victim","group",46,2.6,"amb",2,1,1.22581270400042,"Two",0,0
7,"Victim","group",47,4.7,"fair",0,0,1.25256508199891,"Zero",-3,-1
7,"Victim","group",48,3.1,"amb",0,0,0.838553669000248,"Zero",-3,0
7,"Victim","group",49,4.4,"fair",2,0,1.36466513999767,"Two",0,-1
7,"Victim","group",50,2.8,"amb",3,1,0.921338105999894,"Three",1,0
7,"Victim","group",51,4.3,"fair",4,1,0.590056354001717,"Four",3,-1
7,"Victim","group",52,4,"fair",4,1,0.996587666999403,"Four",3,-1
7,"Victim","group",53,2.4,"amb",2,0,1.21373974599919,"Two",0,0
7,"Victim","group",54,0.300000000000001,"unfair",4,1,1.14446397800202,"Four",3,1
7,"Victim","group",55,2.9,"amb",3,1,0.864458111998829,"Three",1,0
7,"Victim","group",56,3,"amb",0,0,0.748268695999286,"Zero",-3,0
7,"Victim","group",57,3.8,"fair",1,0,0.903789386000426,"One",-1,-1
7,"Victim","group",58,2.6,"amb",1,0,0.899602715999208,"One",-1,0
7,"Victim","group",59,2.2,"amb",1,0,0.689751768997667,"One",-1,0
7,"Victim","group",60,1.1,"unfair",4,1,0.58076305600116,"Four",3,1
7,"Victim","group",61,0.300000000000001,"unfair",3,1,0.48302322300151,"Three",1,1
7,"Victim","group",62,2.4,"amb",2,0,1.31353275499714,"Two",0,0
7,"Victim","group",63,3.7,"fair",1,0,0.748295263998443,"One",-1,-1
7,"Victim","group",64,3.8,"fair",4,1,0.568349581997609,"Four",3,-1
7,"Victim","group",65,3,"amb",0,0,0.420070094001858,"Zero",-3,0
7,"Victim","group",66,2.2,"amb",3,1,0.591132125999138,"Three",1,0
7,"Victim","group",67,2.5,"amb",2,0,0.953741641998931,"Two",0,0
7,"Victim","group",68,2.5,"amb",1,0,0.665209947001131,"One",-1,0
7,"Victim","group",69,4.4,"fair",1,0,1.0191718290007,"One",-1,-1
7,"Victim","group",70,1.1,"unfair",2,1,1.01927627699843,"Two",0,1
7,"Victim","group",71,0.199999999999999,"unfair",0,0,1.15473089599982,"Zero",-3,1
7,"Victim","group",72,2.2,"amb",3,1,0.60762011100087,"Three",1,0
7,"Victim","group",73,0.4,"unfair",2,0,0.512622554997506,"Two",0,1
7,"Victim","group",74,0.800000000000001,"unfair",0,0,0.748498364002444,"Zero",-3,1
7,"Victim","group",75,2.7,"amb",4,1,0.587101943001471,"Four",3,0
7,"Victim","group",76,3,"amb",3,1,0.703844267998647,"Three",1,0
7,"Victim","group",77,2.7,"amb",1,0,0.733558643998549,"One",-1,0
7,"Victim","group",78,2.8,"amb",1,0,0.657200230001763,"One",-1,0
7,"Victim","group",79,2.2,"amb",3,1,0.571999018000497,"Three",1,0
7,"Victim","group",80,1.1,"unfair",4,1,0.452512836000096,"Four",3,1
7,"Victim","group",81,4.9,"fair",2,0,1.25025800000003,"Two",0,-1
7,"Victim","group",82,1.1,"unfair",3,1,0.692561031999503,"Three",1,1
7,"Victim","group",83,0.800000000000001,"unfair",1,0,0.614945500998147,"One",-1,1
7,"Victim","group",84,2.4,"amb",1,0,0.712300925999443,"One",-1,0
7,"Victim","group",85,0.5,"unfair",0,0,0.63929332099724,"Zero",-3,1
7,"Victim","group",86,2.1,"amb",3,1,0.662487713998416,"Three",1,0
7,"Victim","group",87,4,"fair",2,1,0.803326917000959,"Two",0,-1
7,"Victim","group",88,1.3,"unfair",0,0,0.763842113999999,"Zero",-3,1
7,"Victim","group",89,2.4,"amb",4,1,0.598380555002223,"Four",3,0
7,"Victim","group",90,4.8,"fair",4,1,0.581263371001114,"Four",3,-1
7,"Victim","group",91,4.6,"fair",0,0,0.681865318998462,"Zero",-3,-1
7,"Victim","group",92,4.9,"fair",3,0,1.59721120600079,"Three",1,-1
7,"Victim","group",93,4.4,"fair",0,0,1.02396428999782,"Zero",-3,-1
7,"Victim","group",94,0.199999999999999,"unfair",0,0,1.40957038800116,"Zero",-3,1
7,"Victim","group",95,0.6,"unfair",3,1,2.52901284399923,"Three",1,1
7,"Victim","group",96,1.1,"unfair",3,1,2.14039507900088,"Three",1,1
7,"Victim","group",97,2.2,"amb",4,1,1.08881109999857,"Four",3,0
7,"Victim","group",98,1.2,"unfair",4,1,0.80501910500243,"Four",3,1
7,"Victim","group",99,2.4,"amb",1,1,1.83468794999862,"One",-1,0
7,"Victim","group",100,3.9,"fair",0,0,1.86180803999741,"Zero",-3,-1
7,"Victim","group",101,2.9,"amb",3,1,2.57691007799804,"Three",1,0
7,"Victim","group",102,1.1,"unfair",4,1,0.993019438999909,"Four",3,1
7,"Victim","group",103,3.9,"fair",3,1,1.98451243100135,"Three",1,-1
7,"Victim","group",104,1.2,"unfair",1,1,3.10040409800058,"One",-1,1
7,"Victim","group",105,4,"fair",3,1,4.05257658100163,"Three",1,-1
7,"Victim","group",106,4.7,"fair",0,0,1.21529526700033,"Zero",-3,-1
7,"Victim","group",107,4,"fair",3,1,2.06185057000039,"Three",1,-1
7,"Victim","alone",108,4.9,"fair",NA,0,1.35856923999745,"Alone",NA,-1
7,"Victim","group",109,2.6,"amb",1,0,1.76786054799959,"One",-1,0
7,"Victim","group",110,0.6,"unfair",0,0,1.79905175800013,"Zero",-3,1
7,"Victim","group",111,0.699999999999999,"unfair",0,0,0.587553804998606,"Zero",-3,1
7,"Victim","alone",112,0.699999999999999,"unfair",NA,0,0.626920783000969,"Alone",NA,1
7,"Victim","group",113,0.5,"unfair",2,0,1.50791351200314,"Two",0,1
7,"Victim","group",114,1,"unfair",0,0,0.714411871002085,"Zero",-3,1
7,"Victim","group",115,1.2,"unfair",3,0,1.32843737300209,"Three",1,1
7,"Victim","group",116,3.9,"fair",4,1,1.72170736699991,"Four",3,-1
7,"Victim","alone",117,0.199999999999999,"unfair",NA,1,1.60303068299982,"Alone",NA,1
7,"Victim","group",118,0.6,"unfair",2,1,1.43120552400069,"Two",0,1
7,"Victim","group",119,0.800000000000001,"unfair",1,1,1.4384220719985,"One",-1,1
7,"Victim","group",120,0.199999999999999,"unfair",4,1,0.885876116000873,"Four",3,1
7,"Victim","group",121,2.9,"amb",0,0,2.13007852100054,"Zero",-3,0
7,"Victim","group",122,4.3,"fair",0,0,0.87906961599947,"Zero",-3,-1
7,"Victim","group",123,4.2,"fair",3,0,1.04704690299695,"Three",1,-1
7,"Victim","group",124,2,"amb",0,1,1.86913849399934,"Zero",-3,0
7,"Victim","group",125,2.7,"amb",0,0,2.08610564500123,"Zero",-3,0
7,"Victim","group",126,0.5,"unfair",1,1,1.37071130799814,"One",-1,1
7,"Victim","group",127,1.1,"unfair",2,1,0.977627590000338,"Two",0,1
7,"Victim","group",128,3.9,"fair",1,0,1.27874196999983,"One",-1,-1
7,"Victim","group",129,4.4,"fair",1,0,0.943309799000417,"One",-1,-1
7,"Victim","group",130,4.3,"fair",2,0,0.813268810001318,"Two",0,-1
7,"Victim","group",131,0.699999999999999,"unfair",3,1,0.890509717999521,"Three",1,1
7,"Victim","group",132,2.4,"amb",2,0,2.38835307299814,"Two",0,0
7,"Victim","alone",133,2.3,"amb",NA,0,1.43864234400098,"Alone",NA,0
7,"Victim","alone",134,0.5,"unfair",NA,1,1.35702163400128,"Alone",NA,1
7,"Victim","group",135,4.5,"fair",4,0,2.87803304800036,"Four",3,-1
7,"Victim","group",136,2.3,"amb",0,0,1.621789118999,"Zero",-3,0
7,"Victim","group",137,4.4,"fair",4,0,2.31255745800081,"Four",3,-1
7,"Victim","group",138,2.1,"amb",2,0,1.63172143299744,"Two",0,0
7,"Victim","group",139,3.9,"fair",0,0,0.940430570000899,"Zero",-3,-1
7,"Victim","group",140,2.7,"amb",1,0,1.05720807100079,"One",-1,0
7,"Victim","group",141,4.2,"fair",4,1,1.6998923780011,"Four",3,-1
7,"Victim","group",142,0.800000000000001,"unfair",2,1,0.903172067999549,"Two",0,1
7,"Victim","group",143,1.1,"unfair",1,1,0.639355947998411,"One",-1,1
7,"Victim","group",144,2,"amb",4,1,0.922149894999166,"Four",3,0
7,"Victim","alone",145,2.6,"amb",NA,0,0.88527158999932,"Alone",NA,0
7,"Victim","group",146,0.5,"unfair",1,1,1.67380274199968,"One",-1,1
7,"Victim","group",147,3.7,"fair",0,0,1.2031828979998,"Zero",-3,-1
7,"Victim","group",148,2.3,"amb",3,1,1.9557935390003,"Three",1,0
7,"Victim","group",149,1.9,"amb",1,0,2.01255600399963,"One",-1,0
7,"Victim","group",150,0.5,"unfair",0,0,0.986344990000362,"Zero",-3,1
7,"Victim","group",151,0.699999999999999,"unfair",3,1,0.839571215998149,"Three",1,1
7,"Victim","group",152,3,"amb",2,0,2.20921733000068,"Two",0,0
7,"Victim","alone",153,4,"fair",NA,0,1.33318183299707,"Alone",NA,-1
7,"Victim","group",154,3.9,"fair",2,0,1.09279805099868,"Two",0,-1
7,"Victim","group",155,1.3,"unfair",2,1,0.955433028000698,"Two",0,1
7,"Victim","group",156,1.2,"unfair",2,1,0.615782429998944,"Two",0,1
7,"Victim","alone",157,3.8,"fair",NA,0,1.40586522900048,"Alone",NA,-1
7,"Victim","group",158,0.800000000000001,"unfair",3,1,0.864304878003168,"Three",1,1
7,"Victim","alone",159,2.9,"amb",NA,0,0.669819329999882,"Alone",NA,0
7,"Victim","group",160,4.7,"fair",4,0,1.31237891399724,"Four",3,-1
7,"Victim","group",161,0.800000000000001,"unfair",3,1,0.653090171999793,"Three",1,1
7,"Victim","group",162,4.7,"fair",4,1,1.08170557199992,"Four",3,-1
7,"Victim","group",163,2.1,"amb",4,1,1.22583925700019,"Four",3,0
7,"Victim","group",164,3,"amb",4,1,0.553305010998884,"Four",3,0
7,"Victim","group",165,0.699999999999999,"unfair",2,1,0.853600344002189,"Two",0,1
7,"Victim","group",166,0.199999999999999,"unfair",2,0,2.13412071700077,"Two",0,1
7,"Victim","group",167,2.5,"amb",4,1,0.674300881000818,"Four",3,0
7,"Victim","group",168,2.9,"amb",4,1,0.534741512001347,"Four",3,0
7,"Victim","group",169,0.5,"unfair",2,1,1.12645135399725,"Two",0,1
7,"Victim","group",170,4.4,"fair",4,1,1.03168494000056,"Four",3,-1
7,"Victim","group",171,2.5,"amb",4,1,1.11260253500222,"Four",3,0
7,"Victim","group",172,2.8,"amb",1,0,1.2844353770015,"One",-1,0
7,"Victim","group",173,0.5,"unfair",2,1,0.979665011000179,"Two",0,1
7,"Victim","group",174,2.6,"amb",2,0,1.56851684299909,"Two",0,0
7,"Victim","group",175,4.3,"fair",3,0,1.22058035800001,"Three",1,-1
7,"Victim","group",176,2.8,"amb",4,1,1.42596779700034,"Four",3,0
7,"Victim","group",177,0.9,"unfair",2,1,0.81029392200071,"Two",0,1
7,"Victim","group",178,0.0999999999999996,"unfair",0,0,0.95327476500097,"Zero",-3,1
7,"Victim","group",179,0.5,"unfair",0,0,0.883261768998636,"Zero",-3,1
7,"Victim","group",180,0.5,"unfair",4,1,1.32492956100032,"Four",3,1
7,"Victim","group",181,0.800000000000001,"unfair",3,1,1.25197050399947,"Three",1,1
7,"Victim","group",182,4.9,"fair",4,1,3.10394051500043,"Four",3,-1
7,"Victim","alone",183,1.2,"unfair",NA,1,1.2569271809989,"Alone",NA,1
7,"Victim","group",184,2.8,"amb",1,0,1.38419036699997,"One",-1,0
7,"Victim","group",185,3.8,"fair",2,0,1.6473863550018,"Two",0,-1
7,"Victim","alone",186,2.7,"amb",NA,0,1.32542877500237,"Alone",NA,0
7,"Victim","group",187,2.6,"amb",3,1,1.35186022500056,"Three",1,0
7,"Victim","group",188,4.8,"fair",0,0,1.41591522800081,"Zero",-3,-1
7,"Victim","group",189,1,"unfair",1,0,1.48935674200038,"One",-1,1
7,"Victim","group",190,2.4,"amb",4,1,1.52336397399995,"Four",3,0
7,"Victim","group",191,3,"amb",0,0,1.91853944199829,"Zero",-3,0
7,"Victim","group",192,2.8,"amb",3,0,2.26627956100128,"Three",1,0
7,"Victim","alone",193,4.1,"fair",NA,0,1.42171290099941,"Alone",NA,-1
7,"Victim","group",194,3.8,"fair",2,0,1.42555036900012,"Two",0,-1
7,"Victim","group",195,0.5,"unfair",0,1,2.05857602999822,"Zero",-3,1
7,"Victim","alone",196,4.7,"fair",NA,0,0.835945366001397,"Alone",NA,-1
7,"Victim","group",197,0.4,"unfair",0,1,1.57638629800203,"Zero",-3,1
7,"Victim","group",198,2,"amb",1,1,2.07908637899891,"One",-1,0
7,"Victim","group",199,3.8,"fair",4,1,2.04216023199842,"Four",3,-1
7,"Victim","group",200,2.3,"amb",1,0,1.28265902600106,"One",-1,0
7,"Victim","group",201,2.1,"amb",1,0,1.52743339899826,"One",-1,0
7,"Victim","group",202,3,"amb",2,0,1.84956275999866,"Two",0,0
7,"Victim","alone",203,2.6,"amb",NA,0,3.61598017299912,"Alone",NA,0
7,"Victim","group",204,0.199999999999999,"unfair",1,0,1.83528422100062,"One",-1,1
7,"Victim","group",205,2.5,"amb",1,0,4.24802855400048,"One",-1,0
7,"Victim","alone",206,2.2,"amb",NA,0,1.19822094700066,"Alone",NA,0
7,"Victim","alone",207,4.9,"fair",NA,0,1.89559997800097,"Alone",NA,-1
7,"Victim","group",208,1,"unfair",2,1,0.946614912001678,"Two",0,1
7,"Victim","group",209,2.3,"amb",2,0,1.23096172000078,"Two",0,0
7,"Victim","alone",210,2,"amb",NA,0,1.51888863399654,"Alone",NA,0
7,"Victim","group",211,1,"unfair",3,1,0.995283459000348,"Three",1,1
7,"Victim","group",212,4.7,"fair",4,0,2.83200223300082,"Four",3,-1
7,"Victim","group",213,0.800000000000001,"unfair",3,1,1.96320381199985,"Three",1,1
7,"Victim","group",214,0.800000000000001,"unfair",1,1,1.45390650300033,"One",-1,1
7,"Victim","group",215,0.0999999999999996,"unfair",3,1,1.71999883899844,"Three",1,1
7,"Victim","group",216,3.9,"fair",0,0,1.06482884400248,"Zero",-3,-1
7,"Victim","group",217,2.3,"amb",0,0,0.785690098997293,"Zero",-3,0
7,"Victim","group",218,4.8,"fair",3,0,2.01495623799929,"Three",1,-1
7,"Victim","group",219,0.9,"unfair",4,1,0.82741864199852,"Four",3,1
7,"Victim","group",220,0.300000000000001,"unfair",2,1,1.63498507899931,"Two",0,1
7,"Victim","alone",221,2.2,"amb",NA,0,2.18405981699834,"Alone",NA,0
7,"Victim","group",222,0.6,"unfair",3,1,0.800822937002522,"Three",1,1
7,"Victim","group",223,0.800000000000001,"unfair",4,1,1.30273593099992,"Four",3,1
7,"Victim","group",224,1,"unfair",1,1,1.82764351399965,"One",-1,1
7,"Victim","alone",225,2.7,"amb",NA,0,0.70379071500065,"Alone",NA,0
7,"Victim","group",226,0.9,"unfair",0,0,1.61188081799992,"Zero",-3,1
7,"Victim","group",227,1.1,"unfair",3,1,1.80591383499996,"Three",1,1
7,"Victim","alone",228,1,"unfair",NA,1,1.44461035099812,"Alone",NA,1
7,"Victim","group",229,2.6,"amb",4,1,1.17373438100185,"Four",3,0
7,"Victim","alone",230,4.8,"fair",NA,0,1.74305630399977,"Alone",NA,-1
7,"Victim","alone",231,4.4,"fair",NA,0,0.830946703998052,"Alone",NA,-1
7,"Victim","group",232,4,"fair",4,1,1.13231627799905,"Four",3,-1
7,"Victim","group",233,3.8,"fair",3,1,0.852578680001898,"Three",1,-1
7,"Victim","group",234,0.6,"unfair",2,1,1.0050388540003,"Two",0,1
7,"Victim","group",235,0.300000000000001,"unfair",3,1,0.702490120998846,"Three",1,1
7,"Victim","group",236,3,"amb",0,0,1.16300850199696,"Zero",-3,0
7,"Victim","group",237,0.4,"unfair",2,1,0.638334744999156,"Two",0,1
7,"Victim","group",238,0.6,"unfair",0,1,2.84696944100142,"Zero",-3,1
7,"Victim","group",239,2.6,"amb",1,0,1.01162140100132,"One",-1,0
7,"Victim","group",240,4.6,"fair",1,0,0.588506707001216,"One",-1,-1
7,"Victim","group",241,2.1,"amb",4,1,1.16893664099916,"Four",3,0
7,"Victim","group",242,4.1,"fair",3,0,1.54853473899857,"Three",1,-1
7,"Victim","group",243,4,"fair",2,0,2.85183436599982,"Two",0,-1
7,"Victim","group",244,2.6,"amb",0,0,0.74843222599884,"Zero",-3,0
7,"Victim","group",245,2,"amb",1,0,0.977641764999134,"One",-1,0
7,"Victim","group",246,1.2,"unfair",0,0,0.522146149996843,"Zero",-3,1
7,"Victim","group",247,4.2,"fair",1,0,0.80978982599845,"One",-1,-1
7,"Victim","group",248,4.8,"fair",1,0,0.588599861999683,"One",-1,-1
7,"Victim","group",249,4.1,"fair",2,0,1.41866350700002,"Two",0,-1
7,"Victim","group",250,4.3,"fair",0,0,0.540059607003059,"Zero",-3,-1
7,"Victim","group",251,4.2,"fair",1,0,0.622808240001177,"One",-1,-1
7,"Victim","group",252,4.1,"fair",2,0,0.438201403001585,"Two",0,-1
7,"Victim","group",253,3.1,"amb",3,1,0.805667017997621,"Three",1,0
7,"Victim","group",254,4.2,"fair",2,0,0.987104898002144,"Two",0,-1
7,"Victim","alone",255,0.9,"unfair",NA,1,0.906046249998326,"Alone",NA,1
7,"Victim","group",256,1,"unfair",3,1,0.829303822996735,"Three",1,1
7,"Victim","group",257,2.4,"amb",3,1,0.737828815999819,"Three",1,0
7,"Victim","group",258,3.1,"amb",0,0,0.507458345000487,"Zero",-3,0
7,"Victim","group",259,4.3,"fair",2,0,1.06013744699885,"Two",0,-1
7,"Victim","group",260,0.5,"unfair",3,1,1.41335581299791,"Three",1,1
7,"Victim","group",261,1.1,"unfair",1,0,1.26769963900006,"One",-1,1
7,"Victim","group",262,1.3,"unfair",0,0,0.60779568399812,"Zero",-3,1
7,"Victim","group",263,1.9,"amb",0,0,1.35520563599857,"Zero",-3,0
7,"Victim","group",264,4.4,"fair",0,0,0.879846334999456,"Zero",-3,-1
7,"Victim","group",265,4.1,"fair",3,1,1.93780360400342,"Three",1,-1
7,"Victim","group",266,4.2,"fair",0,0,1.99656995499754,"Zero",-3,-1
7,"Victim","group",267,2.5,"amb",1,0,0.70792232399981,"One",-1,0
7,"Victim","group",268,0.6,"unfair",2,1,1.80599056699793,"Two",0,1
7,"Victim","group",269,2,"amb",0,0,1.07756140199854,"Zero",-3,0
7,"Victim","group",270,1.9,"amb",2,1,1.5123701779994,"Two",0,0
7,"Victim","group",271,4.8,"fair",0,0,1.86504870800127,"Zero",-3,-1
7,"Victim","group",272,0.699999999999999,"unfair",0,1,0.917206432997773,"Zero",-3,1
7,"Victim","group",273,2.7,"amb",1,0,1.11404831699838,"One",-1,0
7,"Victim","group",274,0.699999999999999,"unfair",1,1,0.88292523400014,"One",-1,1
7,"Victim","group",275,0.5,"unfair",1,1,1.33976720900318,"One",-1,1
7,"Victim","group",276,4.4,"fair",0,0,1.15283101000023,"Zero",-3,-1
7,"Victim","group",277,4.1,"fair",1,0,1.26589588800198,"One",-1,-1
7,"Victim","group",278,2.6,"amb",4,1,1.06393183700129,"Four",3,0
7,"Victim","group",279,4.3,"fair",1,0,1.18760394600031,"One",-1,-1
7,"Victim","group",280,4.8,"fair",1,0,1.04045222400237,"One",-1,-1
7,"Victim","group",281,4.7,"fair",3,1,2.39201579099972,"Three",1,-1
7,"Victim","group",282,4.2,"fair",3,1,2.41784344500047,"Three",1,-1
7,"Victim","group",283,3.9,"fair",1,0,1.64295792199846,"One",-1,-1
7,"Victim","group",284,4.8,"fair",4,0,2.0743327880009,"Four",3,-1
7,"Victim","group",285,2.5,"amb",4,0,1.47985523500029,"Four",3,0
7,"Victim","group",286,4.6,"fair",1,0,0.724572518000059,"One",-1,-1
7,"Victim","alone",287,3.9,"fair",NA,0,1.08743955400132,"Alone",NA,-1
7,"Victim","alone",288,0.5,"unfair",NA,1,0.941685142999631,"Alone",NA,1
7,"Victim","group",289,2,"amb",1,1,1.49454531900119,"One",-1,0
7,"Victim","group",290,1,"unfair",0,1,1.1697016270009,"Zero",-3,1
7,"Victim","group",291,2.5,"amb",4,0,3.1699581569992,"Four",3,0
7,"Victim","group",292,1.9,"amb",4,1,0.711403721001261,"Four",3,0
7,"Victim","group",293,0.5,"unfair",3,1,0.446848307998152,"Three",1,1
7,"Victim","group",294,2.3,"amb",1,0,1.26408612999876,"One",-1,0
7,"Victim","group",295,1,"unfair",3,1,0.73322090000147,"Three",1,1
7,"Victim","group",296,4,"fair",0,0,0.936837926998123,"Zero",-3,-1
7,"Victim","group",297,4,"fair",3,1,0.791261275000579,"Three",1,-1
7,"Victim","group",298,0.199999999999999,"unfair",4,1,2.52712408300067,"Four",3,1
7,"Victim","group",299,3.9,"fair",0,0,1.54589429500265,"Zero",-3,-1
7,"Victim","group",300,0.6,"unfair",4,1,0.969058275997668,"Four",3,1
7,"Victim","group",301,4.5,"fair",0,0,0.733932522998657,"Zero",-3,-1
7,"Victim","group",302,4.8,"fair",1,0,0.681261390000145,"One",-1,-1
7,"Victim","group",303,2.2,"amb",0,0,0.617091996999079,"Zero",-3,0
7,"Victim","group",304,0.9,"unfair",2,1,0.635805022000568,"Two",0,1
7,"Victim","group",305,4.3,"fair",3,0,3.1545163640003,"Three",1,-1
7,"Victim","group",306,3.7,"fair",2,0,0.585742754999956,"Two",0,-1
7,"Victim","group",307,2.9,"amb",0,0,3.14941392800029,"Zero",-3,0
7,"Victim","group",308,2.1,"amb",4,1,0.70589216100052,"Four",3,0
7,"Victim","group",309,4.8,"fair",2,0,1.00486529300179,"Two",0,-1
7,"Victim","group",310,0.699999999999999,"unfair",4,1,0.638565041001129,"Four",3,1
7,"Victim","group",311,2,"amb",2,1,1.75327188399751,"Two",0,0
7,"Victim","group",312,0.300000000000001,"unfair",4,1,0.661690819000796,"Four",3,1
7,"Victim","group",313,1,"unfair",3,1,0.941244344001461,"Three",1,1
7,"Victim","group",314,4.7,"fair",1,0,1.07242577299985,"One",-1,-1
7,"Victim","group",315,4.5,"fair",1,0,0.606689546002599,"One",-1,-1
7,"Victim","group",316,0.4,"unfair",1,0,2.65960510099831,"One",-1,1
7,"Victim","group",317,4.6,"fair",3,0,1.43109503300002,"Three",1,-1
7,"Victim","group",318,2.7,"amb",3,0,1.34224225499929,"Three",1,0
7,"Victim","alone",319,0.4,"unfair",NA,1,1.27070677200027,"Alone",NA,1
7,"Victim","group",320,1,"unfair",0,1,1.76267125199956,"Zero",-3,1
7,"Victim","group",321,2.8,"amb",3,0,1.12134891099777,"Three",1,0
7,"Victim","group",322,4.7,"fair",4,0,1.93158664499788,"Four",3,-1
7,"Victim","group",323,0.800000000000001,"unfair",3,1,0.65122577800139,"Three",1,1
7,"Victim","group",324,0.9,"unfair",4,1,0.660314925000421,"Four",3,1
7,"Victim","alone",325,4.6,"fair",NA,0,0.69331720700211,"Alone",NA,-1
7,"Victim","group",326,2.4,"amb",0,0,1.26891326799887,"Zero",-3,0
7,"Victim","group",327,1,"unfair",0,1,0.810670336999465,"Zero",-3,1
7,"Victim","group",328,3,"amb",3,1,1.40932460299882,"Three",1,0
7,"Victim","group",329,1,"unfair",1,1,0.959250060001068,"One",-1,1
7,"Victim","alone",330,4.1,"fair",NA,0,0.699220888000127,"Alone",NA,-1
7,"Victim","group",331,2.8,"amb",0,0,0.520956251999451,"Zero",-3,0
7,"Victim","group",332,0.699999999999999,"unfair",1,0,0.882309385000553,"One",-1,1
7,"Victim","group",333,4.6,"fair",1,0,0.659834918002161,"One",-1,-1
7,"Victim","group",334,0.9,"unfair",2,1,0.933740284002852,"Two",0,1
7,"Victim","group",335,4.7,"fair",3,0,0.94823952400111,"Three",1,-1
7,"Victim","group",336,1.2,"unfair",4,1,0.730533851998189,"Four",3,1
7,"Victim","group",337,0.9,"unfair",4,1,0.573822746002406,"Four",3,1
7,"Victim","alone",338,4.8,"fair",NA,0,0.696999560001132,"Alone",NA,-1
7,"Victim","group",339,0.0999999999999996,"unfair",0,1,1.50321734499812,"Zero",-3,1
7,"Victim","group",340,2.5,"amb",2,0,1.14001687800192,"Two",0,0
7,"Victim","group",341,2,"amb",2,0,0.489882721001777,"Two",0,0
7,"Victim","group",342,2.1,"amb",2,0,1.23771633000069,"Two",0,0
7,"Victim","group",343,0.6,"unfair",4,1,1.08174105899889,"Four",3,1
7,"Victim","group",344,3.9,"fair",4,1,1.59095931199772,"Four",3,-1
7,"Victim","group",345,2,"amb",1,1,1.24997927300137,"One",-1,0
7,"Victim","group",346,4.6,"fair",2,0,0.762456222000765,"Two",0,-1
7,"Victim","group",347,2.9,"amb",4,0,1.26231764800104,"Four",3,0
7,"Victim","group",348,2.2,"amb",2,0,3.23310856600074,"Two",0,0
7,"Victim","group",349,2.8,"amb",3,0,2.61011179900015,"Three",1,0
7,"Victim","alone",350,4.1,"fair",NA,0,0.803004052999313,"Alone",NA,-1
7,"Victim","group",351,4.4,"fair",0,0,0.696174901000632,"Zero",-3,-1
7,"Victim","group",352,3.9,"fair",0,0,1.05532098600088,"Zero",-3,-1
7,"Victim","group",353,2.9,"amb",0,0,0.778642158002185,"Zero",-3,0
7,"Victim","group",354,0.4,"unfair",1,1,1.82575158100008,"One",-1,1
7,"Victim","group",355,2.5,"amb",2,0,1.3582279229995,"Two",0,0
7,"Victim","group",356,1.3,"unfair",2,0,0.668979893998767,"Two",0,1
7,"Victim","group",357,0.699999999999999,"unfair",2,1,1.16991244299788,"Two",0,1
7,"Victim","group",358,2.9,"amb",2,0,1.45167930400203,"Two",0,0
7,"Victim","group",359,2.4,"amb",0,0,0.592519076002645,"Zero",-3,0
7,"Victim","group",360,4.1,"fair",1,0,0.607778704001248,"One",-1,-1
7,"Victim","group",361,3.1,"amb",3,0,2.65378659399721,"Three",1,0
7,"Victim","alone",362,4,"fair",NA,0,1.4771890560005,"Alone",NA,-1
7,"Victim","alone",363,2.5,"amb",NA,0,0.71210926799904,"Alone",NA,0
7,"Victim","group",365,0.199999999999999,"unfair",3,1,1.25786573899677,"Three",1,1
7,"Victim","group",366,1.1,"unfair",0,0,0.643810088000464,"Zero",-3,1
7,"Victim","group",367,2,"amb",4,1,0.940851695999299,"Four",3,0
7,"Victim","group",368,1.3,"unfair",4,1,1.08699037000042,"Four",3,1
7,"Victim","group",369,2.1,"amb",2,0,2.61830965799891,"Two",0,0
7,"Victim","alone",370,0.6,"unfair",NA,1,2.00326560499889,"Alone",NA,1
7,"Victim","group",371,0.6,"unfair",1,1,1.60403785900053,"One",-1,1
7,"Victim","group",372,4.5,"fair",0,0,0.653960807998374,"Zero",-3,-1
7,"Victim","alone",373,3,"amb",NA,0,1.48785935599881,"Alone",NA,0
7,"Victim","group",374,2.9,"amb",4,1,1.43557918299848,"Four",3,0
7,"Victim","group",375,0.4,"unfair",1,0,1.31286734699825,"One",-1,1
7,"Victim","group",376,2.8,"amb",3,1,0.910201070000767,"Three",1,0
7,"Victim","group",377,2.2,"amb",4,1,0.666213752003387,"Four",3,0
7,"Victim","group",378,2.1,"amb",3,1,0.561476030998165,"Three",1,0
7,"Victim","group",379,2.1,"amb",2,1,0.943717456000741,"Two",0,0
7,"Victim","group",380,0.6,"unfair",1,0,1.42114803000004,"One",-1,1
7,"Victim","group",381,3.9,"fair",1,0,1.52293221500076,"One",-1,-1
7,"Victim","group",382,3,"amb",0,0,0.722748816999228,"Zero",-3,0
7,"Victim","group",383,3.8,"fair",3,1,3.39676939499986,"Three",1,-1
7,"Victim","alone",384,0.199999999999999,"unfair",NA,1,0.917176611001196,"Alone",NA,1
7,"Victim","group",385,0.699999999999999,"unfair",4,1,0.914399003999279,"Four",3,1
7,"Victim","group",386,2.5,"amb",3,1,0.959792228997685,"Three",1,0
7,"Victim","group",387,2.3,"amb",3,0,1.32911716799936,"Three",1,0
