"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
305,"Juror","alone",336,0.199999999999999,"unfair",NA,0,0.748340131016448,"Alone",NA,1
305,"Juror","group",337,0.5,"unfair",2,0,0.468005631992128,"Two",0,1
305,"Juror","group",338,0.800000000000001,"unfair",3,1,0.782985299010761,"Three",1,1
305,"Juror","group",339,4.8,"fair",3,1,0.70427181199193,"Three",1,-1
305,"Juror","group",340,4.4,"fair",0,0,0.533246965002036,"Zero",-3,-1
305,"Juror","group",341,2.9,"amb",0,0,0.487119784986135,"Zero",-3,0
305,"Juror","group",342,1.3,"unfair",2,0,0.723395854001865,"Two",0,1
305,"Juror","group",343,1,"unfair",0,0,0.528811611002311,"Zero",-3,1
305,"Juror","group",344,2.8,"amb",3,1,0.695989505999023,"Three",1,0
305,"Juror","group",345,4.7,"fair",0,0,0.859360028000083,"Zero",-3,-1
305,"Juror","group",346,2.3,"amb",1,0,0.35846198501531,"One",-1,0
305,"Juror","group",347,3.9,"fair",1,0,0.598119172995212,"One",-1,-1
305,"Juror","group",348,2.2,"amb",3,1,0.50066865500412,"Three",1,0
305,"Juror","alone",349,2.6,"amb",NA,0,0.518330469989451,"Alone",NA,0
305,"Juror","group",350,2.7,"amb",1,0,0.370528100989759,"One",-1,0
305,"Juror","group",351,0.0999999999999996,"unfair",4,1,0.472091825999087,"Four",3,1
305,"Juror","group",352,0.9,"unfair",0,0,0.581243545981124,"Zero",-3,1
305,"Juror","group",353,4.5,"fair",1,1,0.519296569982544,"One",-1,-1
305,"Juror","group",354,4.5,"fair",4,1,0.561099104001187,"Four",3,-1
305,"Juror","group",355,1.1,"unfair",1,0,0.406485251995036,"One",-1,1
305,"Juror","group",356,4.3,"fair",2,0,0.743628728989279,"Two",0,-1
305,"Juror","group",357,2.6,"amb",0,0,0.319570180989103,"Zero",-3,0
305,"Juror","group",358,2.1,"amb",1,0,0.350069100008113,"One",-1,0
305,"Juror","group",359,4.2,"fair",1,0,0.445690054009901,"One",-1,-1
305,"Juror","group",360,3.7,"fair",1,0,0.463192883995362,"One",-1,-1
305,"Juror","group",361,4,"fair",2,0,0.381159672018839,"Two",0,-1
305,"Juror","group",362,0.6,"unfair",1,0,0.33549411300919,"One",-1,1
305,"Juror","group",363,0.4,"unfair",0,0,4.97586040000897,"Zero",-3,1
305,"Juror","alone",364,2.1,"amb",NA,0,2.42445053698611,"Alone",NA,0
305,"Juror","group",365,4.2,"fair",2,0,3.43121583299944,"Two",0,-1
305,"Juror","group",366,4.9,"fair",4,1,1.29857305498444,"Four",3,-1
305,"Juror","group",367,4.9,"fair",1,0,2.30611037899507,"One",-1,-1
305,"Juror","group",369,0.800000000000001,"unfair",2,0,1.77699260300142,"Two",0,1
305,"Juror","group",370,2.4,"amb",4,1,1.04377600402222,"Four",3,0
305,"Juror","group",371,0.4,"unfair",2,0,0.801967705017887,"Two",0,1
305,"Juror","group",372,4.7,"fair",0,0,1.11860759599949,"Zero",-3,-1
305,"Juror","group",373,1.9,"amb",4,1,4.88334636599757,"Four",3,0
305,"Juror","group",374,0.6,"unfair",2,0,1.06929693699931,"Two",0,1
305,"Juror","group",375,0.5,"unfair",4,1,3.80363727500662,"Four",3,1
305,"Juror","group",376,0.9,"unfair",3,1,0.670827421010472,"Three",1,1
305,"Juror","alone",377,4.4,"fair",NA,0,0.448939872003393,"Alone",NA,-1
305,"Juror","group",378,0.199999999999999,"unfair",0,0,0.432583135989262,"Zero",-3,1
305,"Juror","group",379,0.9,"unfair",2,0,0.628352764004376,"Two",0,1
305,"Juror","alone",380,0.199999999999999,"unfair",NA,0,0.441696275986033,"Alone",NA,1
305,"Juror","group",381,4.9,"fair",3,1,0.530246280017309,"Three",1,-1
305,"Juror","group",382,0.6,"unfair",1,0,0.539162383996882,"One",-1,1
305,"Juror","group",383,4.1,"fair",0,0,0.903555136988871,"Zero",-3,-1
305,"Juror","group",384,0.199999999999999,"unfair",3,1,0.898478518996853,"Three",1,1
305,"Juror","group",385,3.9,"fair",3,1,1.66458142601186,"Three",1,-1
305,"Juror","group",386,4,"fair",1,0,0.62738444498973,"One",-1,-1
305,"Juror","group",387,2.6,"amb",3,1,0.840453169017565,"Three",1,0
305,"Juror","group",388,4.7,"fair",2,0,0.62643997601117,"Two",0,-1
305,"Juror","group",389,4.2,"fair",2,0,0.635548398015089,"Two",0,-1
305,"Juror","group",390,3,"amb",2,0,0.783866350975586,"Two",0,0
305,"Juror","group",391,2,"amb",4,1,0.64496405000682,"Four",3,0
305,"Juror","group",392,4.3,"fair",3,0,0.73322367601213,"Three",1,-1
305,"Juror","group",393,2.3,"amb",2,0,0.523351055016974,"Two",0,0
305,"Juror","group",394,4.4,"fair",2,0,0.449229576013749,"Two",0,-1
305,"Juror","group",395,4.2,"fair",2,0,0.377816468011588,"Two",0,-1
305,"Juror","group",396,0.6,"unfair",3,1,0.653763117996277,"Three",1,1
305,"Juror","group",397,0.699999999999999,"unfair",2,0,0.408898591005709,"Two",0,1
305,"Juror","group",398,3,"amb",1,0,0.326876073988387,"One",-1,0
305,"Juror","group",400,2.5,"amb",3,1,0.482638699002564,"Three",1,0
305,"Juror","group",401,2.8,"amb",4,1,0.828136911004549,"Four",3,0
305,"Juror","group",402,1,"unfair",2,0,0.742945993988542,"Two",0,1
305,"Juror","group",403,3,"amb",0,0,0.456690180988517,"Zero",-3,0
305,"Juror","group",404,1.9,"amb",4,0,0.347785209974973,"Four",3,0
305,"Juror","group",405,1,"unfair",4,1,0.39517640901613,"Four",3,1
305,"Juror","alone",406,1.1,"unfair",NA,0,0.68890153997927,"Alone",NA,1
305,"Juror","group",407,2.5,"amb",0,0,0.41417321600602,"Zero",-3,0
305,"Juror","group",408,0.0999999999999996,"unfair",0,0,0.485377011995297,"Zero",-3,1
305,"Juror","group",409,2.5,"amb",0,0,0.439646142011043,"Zero",-3,0
305,"Juror","group",410,2.7,"amb",1,0,0.416716856998391,"One",-1,0
305,"Juror","group",411,4.4,"fair",0,0,0.568065649014898,"Zero",-3,-1
305,"Juror","group",412,1,"unfair",1,0,0.445986915001413,"One",-1,1
305,"Juror","group",413,2.4,"amb",3,1,0.963378557004035,"Three",1,0
305,"Juror","alone",414,0.9,"unfair",NA,0,0.673464826977579,"Alone",NA,1
305,"Juror","group",415,0.800000000000001,"unfair",3,0,0.537813814007677,"Three",1,1
305,"Juror","group",416,2.7,"amb",2,0,0.431790483009536,"Two",0,0
305,"Juror","alone",417,4.5,"fair",NA,0,0.411791768012336,"Alone",NA,-1
305,"Juror","group",418,3,"amb",4,1,0.867638333991636,"Four",3,0
305,"Juror","group",419,4.8,"fair",3,1,0.824443929013796,"Three",1,-1
305,"Juror","group",420,4.1,"fair",1,0,0.724849958001869,"One",-1,-1
305,"Juror","group",421,3.8,"fair",2,0,3.22096891599358,"Two",0,-1
305,"Juror","group",422,0.5,"unfair",1,0,0.640791751007782,"One",-1,1
305,"Juror","group",423,2.3,"amb",1,0,0.552253661997383,"One",-1,0
305,"Juror","group",424,2.9,"amb",0,0,0.4653625380015,"Zero",-3,0
305,"Juror","group",425,4.1,"fair",2,0,1.65032648900524,"Two",0,-1
305,"Juror","group",426,2.3,"amb",3,1,1.07424908899702,"Three",1,0
305,"Juror","alone",427,2.2,"amb",NA,0,1.23521625899593,"Alone",NA,0
305,"Juror","group",428,2.3,"amb",2,0,0.728136972989887,"Two",0,0
305,"Juror","group",429,0.9,"unfair",1,0,0.543953337997664,"One",-1,1
305,"Juror","group",430,0.0999999999999996,"unfair",0,0,0.45159665402025,"Zero",-3,1
305,"Juror","group",431,2.3,"amb",4,1,0.749541052005952,"Four",3,0
305,"Juror","group",432,0.699999999999999,"unfair",4,1,0.693303367996123,"Four",3,1
305,"Juror","group",433,4.7,"fair",3,0,0.359955118008656,"Three",1,-1
305,"Juror","group",434,2.8,"amb",1,0,0.375009434006643,"One",-1,0
305,"Juror","group",435,2.6,"amb",2,0,0.729469760990469,"Two",0,0
305,"Juror","group",436,4,"fair",0,0,0.54523980099475,"Zero",-3,-1
305,"Juror","group",437,3.9,"fair",4,1,0.399540370999603,"Four",3,-1
305,"Juror","group",438,2.9,"amb",4,1,0.540063733002171,"Four",3,0
305,"Juror","group",439,0.199999999999999,"unfair",4,1,0.619277356978273,"Four",3,1
305,"Juror","group",440,1.1,"unfair",4,1,0.386913404014194,"Four",3,1
305,"Juror","group",441,2.5,"amb",0,0,0.391374369995901,"Zero",-3,0
305,"Juror","group",442,4.1,"fair",4,1,1.13120945901028,"Four",3,-1
305,"Juror","alone",443,4,"fair",NA,0,1.00557716298499,"Alone",NA,-1
305,"Juror","group",444,4.7,"fair",0,0,0.560296933021164,"Zero",-3,-1
305,"Juror","group",445,1.1,"unfair",2,0,0.60394264999195,"Two",0,1
305,"Juror","group",446,3.7,"fair",3,1,0.663836590974825,"Three",1,-1
305,"Juror","group",447,3.8,"fair",4,1,0.485496171022533,"Four",3,-1
305,"Juror","group",448,0.9,"unfair",1,0,1.04329996500746,"One",-1,1
305,"Juror","group",449,1.2,"unfair",1,0,1.05322135100141,"One",-1,1
305,"Juror","group",450,3.9,"fair",4,1,0.439457853994099,"Four",3,-1
306,"Juror","group",31,0.6,"unfair",4,1,1.93071203600266,"Four",3,1
306,"Juror","group",32,2.8,"amb",0,0,3.83888312897761,"Zero",-3,0
306,"Juror","group",33,3.9,"fair",2,0,1.98139910199097,"Two",0,-1
306,"Juror","group",34,4.7,"fair",2,0,0.819153121992713,"Two",0,-1
306,"Juror","group",35,2.4,"amb",4,1,2.30170280201128,"Four",3,0
306,"Juror","group",36,0.800000000000001,"unfair",4,1,0.841308002010919,"Four",3,1
306,"Juror","group",37,1.2,"unfair",0,1,2.83030148097896,"Zero",-3,1
306,"Juror","group",38,0.5,"unfair",0,1,0.906043908995343,"Zero",-3,1
306,"Juror","alone",39,0.6,"unfair",NA,1,4.36104704998434,"Alone",NA,1
306,"Juror","group",40,0.699999999999999,"unfair",3,1,2.9374997499981,"Three",1,1
306,"Juror","group",41,1,"unfair",3,1,1.3340099969937,"Three",1,1
306,"Juror","alone",42,3.7,"fair",NA,0,1.26658424598281,"Alone",NA,-1
306,"Juror","alone",43,1,"unfair",NA,1,2.15831007898669,"Alone",NA,1
306,"Juror","group",44,3.9,"fair",3,0,2.39312954602065,"Three",1,-1
306,"Juror","alone",45,4.1,"fair",NA,0,0.782634271017741,"Alone",NA,-1
306,"Juror","group",46,1.9,"amb",0,1,2.63758829300059,"Zero",-3,0
306,"Juror","group",47,2.3,"amb",4,1,4.0028158040077,"Four",3,0
306,"Juror","group",48,4.6,"fair",3,0,1.69659495199448,"Three",1,-1
306,"Juror","alone",49,2.4,"amb",NA,1,3.67683167700307,"Alone",NA,0
306,"Juror","group",50,0.800000000000001,"unfair",0,1,0.926057028991636,"Zero",-3,1
306,"Juror","group",51,2.1,"amb",0,1,2.10190905499621,"Zero",-3,0
306,"Juror","alone",52,2.2,"amb",NA,1,1.79868238800555,"Alone",NA,0
306,"Juror","group",53,1.1,"unfair",2,1,1.49707116300124,"Two",0,1
306,"Juror","group",54,2,"amb",3,1,3.42406927800039,"Three",1,0
306,"Juror","group",55,4.5,"fair",3,0,0.668867427011719,"Three",1,-1
306,"Juror","group",56,1.1,"unfair",0,1,0.636291544011328,"Zero",-3,1
306,"Juror","alone",57,4,"fair",NA,0,0.966346345987404,"Alone",NA,-1
306,"Juror","group",58,0.6,"unfair",2,1,0.567007364006713,"Two",0,1
306,"Juror","group",59,2.6,"amb",4,0,1.24637704101042,"Four",3,0
306,"Juror","group",60,3.7,"fair",0,0,0.814424840005813,"Zero",-3,-1
306,"Juror","group",61,3.8,"fair",4,0,0.712352514994564,"Four",3,-1
306,"Juror","group",62,0.300000000000001,"unfair",1,1,0.577161291002994,"One",-1,1
306,"Juror","group",63,4.5,"fair",1,0,0.78365824802313,"One",-1,-1
306,"Juror","group",64,2.5,"amb",1,0,2.50552320398856,"One",-1,0
306,"Juror","group",65,4,"fair",4,0,2.10760258100345,"Four",3,-1
306,"Juror","alone",66,4.4,"fair",NA,0,0.894767188001424,"Alone",NA,-1
306,"Juror","group",67,1,"unfair",3,1,1.83104850901873,"Three",1,1
306,"Juror","alone",68,4.8,"fair",NA,0,0.677103188994806,"Alone",NA,-1
306,"Juror","group",69,0.300000000000001,"unfair",1,1,1.22204113198677,"One",-1,1
306,"Juror","group",70,2.5,"amb",2,0,2.77985552500468,"Two",0,0
306,"Juror","alone",71,2,"amb",NA,1,2.05245477898279,"Alone",NA,0
306,"Juror","group",72,1,"unfair",2,1,1.39105505798943,"Two",0,1
306,"Juror","group",73,0.4,"unfair",2,1,1.0268994049984,"Two",0,1
306,"Juror","group",74,0.199999999999999,"unfair",4,1,0.561426450993167,"Four",3,1
306,"Juror","group",75,2,"amb",3,1,0.672509780997643,"Three",1,0
306,"Juror","group",76,4.6,"fair",0,0,0.561860148009146,"Zero",-3,-1
306,"Juror","group",77,2.4,"amb",1,1,1.4795028079825,"One",-1,0
306,"Juror","group",78,3.8,"fair",4,0,1.13875420301338,"Four",3,-1
306,"Juror","group",79,0.9,"unfair",1,1,0.793630405998556,"One",-1,1
306,"Juror","group",80,4.8,"fair",1,0,0.651557376986602,"One",-1,-1
306,"Juror","alone",81,0.300000000000001,"unfair",NA,1,1.24875164599507,"Alone",NA,1
306,"Juror","group",82,4,"fair",1,0,0.706878128985409,"One",-1,-1
306,"Juror","group",83,2.1,"amb",0,0,1.19743206299609,"Zero",-3,0
306,"Juror","group",84,2.6,"amb",1,0,1.94490054200287,"One",-1,0
306,"Juror","group",85,0.300000000000001,"unfair",2,1,0.511021700018318,"Two",0,1
306,"Juror","group",86,2.3,"amb",2,1,0.822810530022252,"Two",0,0
306,"Juror","group",87,2.6,"amb",1,0,0.821577624010388,"One",-1,0
306,"Juror","group",88,2.9,"amb",0,0,0.969105673982995,"Zero",-3,0
306,"Juror","group",89,4.1,"fair",0,0,1.59319938099361,"Zero",-3,-1
306,"Juror","group",90,2.2,"amb",2,1,1.00100712099811,"Two",0,0
306,"Juror","group",91,2.8,"amb",4,0,2.40456444199663,"Four",3,0
306,"Juror","group",92,0.800000000000001,"unfair",4,1,0.621999608003534,"Four",3,1
306,"Juror","group",93,0.199999999999999,"unfair",2,1,1.13730476499768,"Two",0,1
306,"Juror","group",94,1,"unfair",0,1,0.801379020005697,"Zero",-3,1
306,"Juror","group",95,0.5,"unfair",4,1,0.575943192001432,"Four",3,1
306,"Juror","group",96,2.2,"amb",4,1,1.43021524098003,"Four",3,0
306,"Juror","group",97,4.6,"fair",2,0,0.67860337998718,"Two",0,-1
306,"Juror","group",98,0.4,"unfair",3,1,0.662936902022921,"Three",1,1
306,"Juror","group",99,4.7,"fair",4,0,0.912960512010613,"Four",3,-1
306,"Juror","alone",100,4.8,"fair",NA,0,0.597128091991181,"Alone",NA,-1
306,"Juror","group",101,4.5,"fair",3,0,0.557728518004296,"Three",1,-1
306,"Juror","group",102,2.7,"amb",3,0,4.41867986699799,"Three",1,0
306,"Juror","group",103,1.1,"unfair",4,1,0.611685342999408,"Four",3,1
306,"Juror","group",104,2.9,"amb",4,0,0.716526896023424,"Four",3,0
306,"Juror","group",105,3.9,"fair",2,0,0.700726082985057,"Two",0,-1
306,"Juror","alone",106,2.3,"amb",NA,1,1.17006452099304,"Alone",NA,0
306,"Juror","group",107,1.2,"unfair",3,1,0.474911401019199,"Three",1,1
306,"Juror","group",108,4.4,"fair",1,0,0.648338209983194,"One",-1,-1
306,"Juror","group",109,2.2,"amb",1,1,1.68459649500437,"One",-1,0
306,"Juror","group",110,2,"amb",3,1,0.547454893006943,"Three",1,0
306,"Juror","group",111,2,"amb",4,1,0.544094019016484,"Four",3,0
306,"Juror","group",112,0.6,"unfair",2,1,0.558865336002782,"Two",0,1
306,"Juror","group",113,1,"unfair",2,1,0.467238969984464,"Two",0,1
306,"Juror","group",114,2.2,"amb",2,1,0.712244841997745,"Two",0,0
306,"Juror","group",115,3,"amb",3,0,0.899031782988459,"Three",1,0
306,"Juror","group",116,3,"amb",1,0,0.88476694500423,"One",-1,0
306,"Juror","group",117,2.7,"amb",3,0,3.12636929098517,"Three",1,0
306,"Juror","group",118,4.1,"fair",3,0,0.707775571005186,"Three",1,-1
306,"Juror","group",119,4.8,"fair",3,0,0.555129895015853,"Three",1,-1
306,"Juror","group",120,2.9,"amb",2,0,1.03283515898511,"Two",0,0
306,"Juror","group",121,4.7,"fair",4,0,0.514785506995395,"Four",3,-1
306,"Juror","group",122,0.800000000000001,"unfair",3,1,0.643917838984635,"Three",1,1
306,"Juror","group",123,4.4,"fair",0,0,0.535020906972932,"Zero",-3,-1
306,"Juror","group",124,2.1,"amb",2,1,0.837320071004797,"Two",0,0
306,"Juror","group",125,3.1,"amb",3,0,3.50014473497868,"Three",1,0
306,"Juror","group",126,4.1,"fair",0,0,1.99216327499016,"Zero",-3,-1
306,"Juror","alone",127,2.8,"amb",NA,0,1.010624343995,"Alone",NA,0
306,"Juror","group",128,0.300000000000001,"unfair",4,1,0.642272069992032,"Four",3,1
306,"Juror","group",129,4.1,"fair",1,0,0.568072232999839,"One",-1,-1
306,"Juror","group",130,0.5,"unfair",1,1,1.30247106900788,"One",-1,1
306,"Juror","group",131,4.7,"fair",2,0,0.723106100980658,"Two",0,-1
306,"Juror","group",132,4.3,"fair",0,0,0.736899704003008,"Zero",-3,-1
306,"Juror","group",133,2.6,"amb",3,0,1.28956072201254,"Three",1,0
306,"Juror","group",134,3.9,"fair",3,0,0.552596254012315,"Three",1,-1
306,"Juror","group",135,2.5,"amb",3,0,0.636718893976649,"Three",1,0
306,"Juror","group",136,4.2,"fair",2,0,0.840043160016648,"Two",0,-1
306,"Juror","group",137,0.4,"unfair",3,1,0.628169792995322,"Three",1,1
306,"Juror","group",138,1,"unfair",2,1,0.45597820400144,"Two",0,1
306,"Juror","group",139,0.6,"unfair",0,1,0.646276592015056,"Zero",-3,1
306,"Juror","group",140,3.9,"fair",3,0,0.642036817996996,"Three",1,-1
306,"Juror","group",141,2.6,"amb",3,0,0.96207251099986,"Three",1,0
306,"Juror","alone",142,0.9,"unfair",NA,1,1.31403001799481,"Alone",NA,1
306,"Juror","group",143,2.3,"amb",2,0,0.98232044299948,"Two",0,0
306,"Juror","group",144,1.2,"unfair",2,1,1.16837043999112,"Two",0,1
306,"Juror","group",145,0.5,"unfair",4,1,0.598291049012914,"Four",3,1
306,"Juror","group",146,2.9,"amb",1,0,0.866178128984757,"One",-1,0
306,"Juror","group",147,4.6,"fair",2,0,0.502997203002451,"Two",0,-1
306,"Juror","group",148,2.9,"amb",2,0,0.543095488013932,"Two",0,0
306,"Juror","group",149,4,"fair",0,0,0.46242796300794,"Zero",-3,-1
306,"Juror","group",150,1.2,"unfair",0,0,0.452507036010502,"Zero",-3,1
306,"Juror","group",151,4.5,"fair",0,0,0.62599575999775,"Zero",-3,-1
306,"Juror","group",152,2.8,"amb",2,0,1.12545528900228,"Two",0,0
306,"Juror","group",153,2.4,"amb",2,1,1.15202235602192,"Two",0,0
306,"Juror","alone",154,1.2,"unfair",NA,1,0.655618941003922,"Alone",NA,1
306,"Juror","group",155,4.3,"fair",3,0,0.709571571002016,"Three",1,-1
306,"Juror","group",156,0.800000000000001,"unfair",2,1,1.3587110840017,"Two",0,1
306,"Juror","group",157,0.300000000000001,"unfair",0,1,0.65862601599656,"Zero",-3,1
306,"Juror","group",158,4.2,"fair",0,0,0.584267982980236,"Zero",-3,-1
306,"Juror","group",159,0.0999999999999996,"unfair",0,1,0.652240623981925,"Zero",-3,1
306,"Juror","group",160,2.2,"amb",1,1,1.06918205099646,"One",-1,0
306,"Juror","group",161,4.5,"fair",0,0,1.15941455197753,"Zero",-3,-1
306,"Juror","alone",162,1.1,"unfair",NA,1,0.601284161995864,"Alone",NA,1
306,"Juror","group",163,0.300000000000001,"unfair",4,1,0.492000385012943,"Four",3,1
306,"Juror","group",164,4.4,"fair",0,0,1.31639561700285,"Zero",-3,-1
306,"Juror","group",165,2.4,"amb",0,1,1.48217097201268,"Zero",-3,0
306,"Juror","group",166,0.800000000000001,"unfair",4,1,0.459343760012416,"Four",3,1
306,"Juror","group",167,4.3,"fair",2,0,0.642138649011031,"Two",0,-1
306,"Juror","alone",168,0.199999999999999,"unfair",NA,1,0.452222755004186,"Alone",NA,1
306,"Juror","group",169,2,"amb",4,1,1.58813153300434,"Four",3,0
306,"Juror","group",170,2.5,"amb",2,0,0.879109472007258,"Two",0,0
306,"Juror","group",171,0.300000000000001,"unfair",4,1,0.515356753981905,"Four",3,1
306,"Juror","group",172,2.9,"amb",4,0,1.54962578197592,"Four",3,0
306,"Juror","group",173,2.1,"amb",4,1,0.53872815502109,"Four",3,0
306,"Juror","group",174,2.5,"amb",0,0,0.736920160998125,"Zero",-3,0
306,"Juror","group",175,3.1,"amb",1,0,0.641570775973378,"One",-1,0
306,"Juror","group",176,1.3,"unfair",4,1,1.01276305399369,"Four",3,1
306,"Juror","group",177,0.6,"unfair",0,1,0.738098032015841,"Zero",-3,1
306,"Juror","group",178,1.3,"unfair",0,1,0.73881477600662,"Zero",-3,1
306,"Juror","group",179,0.199999999999999,"unfair",2,1,0.528242409025552,"Two",0,1
306,"Juror","group",180,3.9,"fair",1,0,0.660783726983937,"One",-1,-1
306,"Juror","group",181,2.3,"amb",4,1,0.693426028999966,"Four",3,0
306,"Juror","group",182,2,"amb",4,1,1.5445622469997,"Four",3,0
306,"Juror","group",183,3.1,"amb",0,0,0.637626176001504,"Zero",-3,0
306,"Juror","group",184,0.199999999999999,"unfair",3,1,0.579845090978779,"Three",1,1
306,"Juror","group",185,4,"fair",4,0,0.530572691000998,"Four",3,-1
306,"Juror","group",186,4.5,"fair",4,0,0.734409195982153,"Four",3,-1
306,"Juror","group",187,4.4,"fair",3,0,0.576525996002601,"Three",1,-1
306,"Juror","group",188,1.2,"unfair",2,1,0.538291653007036,"Two",0,1
306,"Juror","group",189,1,"unfair",0,1,0.417222346004564,"Zero",-3,1
306,"Juror","group",190,0.9,"unfair",0,1,0.447452366002835,"Zero",-3,1
306,"Juror","group",191,1.3,"unfair",1,1,0.594172076991526,"One",-1,1
306,"Juror","group",192,4.5,"fair",1,0,0.637063966016285,"One",-1,-1
306,"Juror","group",193,1.2,"unfair",2,1,1.46515803798684,"Two",0,1
306,"Juror","alone",194,1.1,"unfair",NA,1,0.61781743701431,"Alone",NA,1
306,"Juror","group",195,3.8,"fair",4,0,1.03377002300113,"Four",3,-1
306,"Juror","group",196,2.2,"amb",3,1,2.14802269099164,"Three",1,0
306,"Juror","group",197,4,"fair",4,0,1.80315597797744,"Four",3,-1
306,"Juror","group",198,3.1,"amb",0,0,0.500375236995751,"Zero",-3,0
306,"Juror","alone",199,4.7,"fair",NA,0,0.628550698020263,"Alone",NA,-1
306,"Juror","group",200,0.800000000000001,"unfair",3,1,0.651739236986032,"Three",1,1
306,"Juror","group",201,4.4,"fair",4,0,0.811105762986699,"Four",3,-1
306,"Juror","group",202,0.5,"unfair",3,1,0.511969115992542,"Three",1,1
306,"Juror","group",203,4.9,"fair",4,0,0.679494663985679,"Four",3,-1
306,"Juror","group",204,4.2,"fair",1,0,0.457392477983376,"One",-1,-1
306,"Juror","group",205,1,"unfair",2,1,0.47664028100553,"Two",0,1
306,"Juror","group",206,1.1,"unfair",2,1,1.73059156900854,"Two",0,1
306,"Juror","group",207,4.5,"fair",2,0,0.643343170988373,"Two",0,-1
306,"Juror","group",208,4,"fair",0,0,0.694562116987072,"Zero",-3,-1
306,"Juror","group",209,2.3,"amb",4,1,0.654194520990131,"Four",3,0
306,"Juror","group",210,0.4,"unfair",0,1,0.654856298991945,"Zero",-3,1
306,"Juror","alone",211,2.7,"amb",NA,0,1.10560853499919,"Alone",NA,0
306,"Juror","alone",212,2.8,"amb",NA,0,1.57896043101209,"Alone",NA,0
306,"Juror","group",213,0.800000000000001,"unfair",0,1,0.544667442998616,"Zero",-3,1
306,"Juror","group",214,4.7,"fair",2,0,0.582558277994394,"Two",0,-1
306,"Juror","group",215,4.8,"fair",3,0,0.699922499974491,"Three",1,-1
306,"Juror","group",216,4.1,"fair",1,0,0.616449186985847,"One",-1,-1
306,"Juror","group",217,4.1,"fair",3,0,0.405345312989084,"Three",1,-1
306,"Juror","group",218,4.7,"fair",2,0,0.499829058011528,"Two",0,-1
306,"Juror","group",219,0.4,"unfair",0,1,0.567614639003295,"Zero",-3,1
306,"Juror","group",220,4.7,"fair",2,0,0.495245439000428,"Two",0,-1
306,"Juror","group",221,2,"amb",4,1,0.946895195986144,"Four",3,0
306,"Juror","group",222,4.2,"fair",3,0,0.533120391977718,"Three",1,-1
306,"Juror","group",223,2.5,"amb",1,0,2.36855435700272,"One",-1,0
306,"Juror","alone",224,3.8,"fair",NA,0,0.628868677013088,"Alone",NA,-1
306,"Juror","group",225,0.199999999999999,"unfair",0,1,0.705685747001553,"Zero",-3,1
306,"Juror","group",226,4.2,"fair",4,0,0.520249016000889,"Four",3,-1
306,"Juror","group",227,0.699999999999999,"unfair",0,1,0.388466573000187,"Zero",-3,1
306,"Juror","group",228,3.8,"fair",0,0,0.763189985009376,"Zero",-3,-1
306,"Juror","group",229,0.0999999999999996,"unfair",3,1,0.482117979991017,"Three",1,1
306,"Juror","group",230,4.8,"fair",3,0,0.521326410002075,"Three",1,-1
306,"Juror","group",231,4.5,"fair",3,0,0.493837643996812,"Three",1,-1
306,"Juror","group",232,1.1,"unfair",1,1,0.939732508995803,"One",-1,1
306,"Juror","group",233,0.199999999999999,"unfair",0,1,0.556092550978065,"Zero",-3,1
306,"Juror","group",234,2.5,"amb",0,0,1.15798549100873,"Zero",-3,0
306,"Juror","group",235,0.800000000000001,"unfair",1,1,0.8246906719869,"One",-1,1
306,"Juror","group",236,2.9,"amb",3,0,0.665847233991371,"Three",1,0
306,"Juror","group",237,4.7,"fair",1,0,0.571810811990872,"One",-1,-1
306,"Juror","group",238,0.5,"unfair",2,1,0.445959816017421,"Two",0,1
306,"Juror","group",239,1.1,"unfair",4,1,0.489700503007043,"Four",3,1
306,"Juror","group",240,2.8,"amb",1,0,0.582323940005153,"One",-1,0
306,"Juror","group",241,2.4,"amb",3,1,1.45040905001224,"Three",1,0
306,"Juror","group",242,3.1,"amb",3,0,0.521817639004439,"Three",1,0
306,"Juror","group",243,2.7,"amb",1,0,0.889551492000464,"One",-1,0
306,"Juror","group",244,4.1,"fair",4,0,0.542373333009891,"Four",3,-1
306,"Juror","group",245,2.6,"amb",3,0,0.625024578999728,"Three",1,0
306,"Juror","group",246,1.1,"unfair",0,1,0.945311956020305,"Zero",-3,1
306,"Juror","alone",247,1.9,"amb",NA,1,0.982818355987547,"Alone",NA,0
306,"Juror","group",248,2.6,"amb",0,0,0.837852733006002,"Zero",-3,0
306,"Juror","group",249,4.2,"fair",1,0,0.569818611984374,"One",-1,-1
306,"Juror","group",250,0.4,"unfair",3,1,0.511164049996296,"Three",1,1
306,"Juror","alone",251,0.6,"unfair",NA,1,0.694631243008189,"Alone",NA,1
306,"Juror","group",252,3.7,"fair",2,0,0.523548366007162,"Two",0,-1
306,"Juror","group",253,2.3,"amb",2,1,0.481190721009625,"Two",0,0
306,"Juror","group",254,0.0999999999999996,"unfair",2,1,0.5222249259823,"Two",0,1
306,"Juror","group",255,0.4,"unfair",3,1,0.410610969993286,"Three",1,1
306,"Juror","group",256,0.6,"unfair",4,1,0.410657223023009,"Four",3,1
306,"Juror","group",257,2.9,"amb",0,0,0.788790565013187,"Zero",-3,0
306,"Juror","alone",258,0.0999999999999996,"unfair",NA,1,0.613442264002515,"Alone",NA,1
306,"Juror","group",259,3.8,"fair",4,0,0.536754099972313,"Four",3,-1
